Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Jared Jeffries,2010-11,29,HOU,NBA,PF,18,0,7.7,0.6,2,0.306,0.1,0.3,0.167,0.6,1.7,0.333,0.2,0.6,0.4,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5,0
Jared Jeffries,2010-11,29,NYK,NBA,PF,24,9,19.3,0.8,2.1,0.38,0,0.1,0.333,0.8,2,0.383,0.3,0.8,0.421,1.8,1.6,3.4,1,1,0.6,0.7,2.3,2,0
Jared Jeffries,2011-12,30,NYK,NBA,PF,39,4,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,1229255
Jared Jeffries,2012-13,31,POR,NBA,PF,38,0,9.2,0.4,1.4,0.296,0,0.1,0,0.4,1.4,0.308,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,1475106
Charles Jenkins,2011-12,22,GSW,NBA,PG,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,473604
Charles Jenkins,2012-13,23,TOT,NBA,PG,59,1,7.5,0.8,2.1,0.405,0,0,0.5,0.8,2,0.403,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0,0.4,0.4,1.9,0
Charles Jenkins,2012-13,23,GSW,NBA,PG,47,0,6.2,0.7,1.8,0.422,0,0,0.5,0.7,1.7,0.42,0.2,0.4,0.556,0.1,0.3,0.4,0.6,0.2,0,0.4,0.4,1.7,0
Charles Jenkins,2012-13,23,PHI,NBA,PG,12,1,12.5,1.2,3.2,0.368,0,0,0,1.2,3.2,0.368,0.2,0.3,0.5,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5,0
Horace Jenkins,2004-05,30,DET,NBA,PG,15,0,6.9,1,3,0.333,0,0.6,0,1,2.4,0.417,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,0
John Jenkins,2012-13,21,ATL,NBA,SG,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,1,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,1204560
John Jenkins,2013-14,22,ATL,NBA,SG,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.3,0.3,1,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,1258800
Brandon Jennings,2009-10,20,MIL,NBA,PG,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2168520
Brandon Jennings,2010-11,21,MIL,NBA,PG,63,61,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,3.2,3.9,0.809,0.7,3,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2331120
Brandon Jennings,2011-12,22,MIL,NBA,PG,66,66,35.3,7.1,17,0.418,2,5.9,0.332,5.2,11.1,0.464,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,2493720
Brandon Jennings,2012-13,23,MIL,NBA,PG,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,3179493
Brandon Jennings,2013-14,24,DET,NBA,PG,73,72,34.3,5.4,14.2,0.377,2,5.7,0.345,3.4,8.5,0.397,3.1,4.1,0.751,0.8,2.3,3,7.8,1.3,0.1,2.6,2,15.7,7655503
Keith Jennings,1992-93,24,GSW,NBA,PG,8,0,17,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0,0.9,2.3,8.6,0
Keith Jennings,1993-94,25,GSW,NBA,PG,76,2,14.4,1.8,4.5,0.404,0.7,2,0.371,1.1,2.5,0.429,1.3,1.6,0.833,0.2,1,1.2,2.9,0.9,0,1,0.8,5.7,0
Keith Jennings,1994-95,26,GSW,NBA,PG,80,24,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0,1.5,1.7,7.4,0
Chris Jent,1993-94,24,HOU,NBA,SF,3,0,26,4.3,8.7,0.5,1.3,3.7,0.364,3,5,0.6,0.3,0.7,0.5,1.3,3.7,5,2.3,0,0,1.7,4.3,10.3,0
Chris Jent,1996-97,27,NYK,NBA,SF,3,0,3.3,0.7,2,0.333,0.7,1,0.667,0,1,0,0,0,0,0.3,0,0.3,0.3,0,0,0,0.7,2,0
Les Jepsen,1990-91,23,GSW,NBA,C,21,0,5,0.5,1.7,0.306,0,0,0,0.5,1.7,0.314,0.3,0.4,0.667,0.8,1,1.8,0,0,0.1,0.1,0.8,1.3,0
Les Jepsen,1991-92,24,SAC,NBA,C,31,0,2.8,0.3,0.8,0.375,0,0,0,0.3,0.7,0.391,0.2,0.4,0.636,0.4,0.6,1,0,0,0.2,0.1,0.5,0.8,0
Jonas Jerebko,2009-10,22,DET,NBA,PF,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,1.6,2.2,0.71,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,457588
Jonas Jerebko,2011-12,24,DET,NBA,PF,64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,4500000
Jonas Jerebko,2012-13,25,DET,NBA,PF,49,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,4500000
Jonas Jerebko,2013-14,26,DET,NBA,PF,57,0,10.2,1.4,2.9,0.47,0.4,0.9,0.377,1,2,0.513,0.6,0.8,0.702,0.8,1.8,2.5,0.5,0.3,0.1,0.6,1.2,3.7,4500000
Eugene Jeter,2010-11,27,SAC,NBA,PG,62,1,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.6,0.7,0.902,0.1,1,1.1,2.6,0.5,0,0.8,0.9,4.1,0
Yi Jianlian,2007-08,20,MIL,NBA,PF,66,49,25,3.3,7.9,0.421,0.1,0.3,0.286,3.2,7.6,0.427,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,2777760
Yi Jianlian,2008-09,21,NJN,NBA,PF,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,1.6,2,0.772,1.1,4.2,5.3,1,0.5,0.6,1.1,2.6,8.6,2986080
Yi Jianlian,2009-10,22,NJN,NBA,PF,52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10,0.406,3,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12,3194400
Yi Jianlian,2010-11,23,WAS,NBA,PF,63,11,17.7,2.3,5.5,0.418,0,0.2,0.231,2.3,5.3,0.425,1,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,4050499
Yi Jianlian,2011-12,24,DAL,NBA,PF,30,0,6.8,1,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,827221
Britton Johnsen,2003-04,24,ORL,NBA,C,20,4,14.5,0.9,3,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,0
Britton Johnsen,2004-05,25,IND,NBA,C,6,1,14.5,1,3.7,0.273,0,0.7,0,1,3,0.333,0,0,0,0.8,0.8,1.7,0.7,0.2,0,0.5,1.7,2,0
Alexander Johnson,2006-07,23,MEM,NBA,PF,59,19,12.8,1.5,2.9,0.538,0,0,0,1.5,2.9,0.538,1.3,2,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,0
Alexander Johnson,2007-08,24,MIA,NBA,PF,43,6,12.8,1.4,2.9,0.488,0,0,0,1.4,2.9,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1,1.9,4.2,687456
Amir Johnson,2005-06,18,DET,NBA,PF,3,0,13,2.3,3.3,0.7,0.7,1,0.667,1.7,2.3,0.714,1.3,1.3,1,1,0.3,1.3,1,0,0.7,1.3,2.3,6.7,0
Amir Johnson,2006-07,19,DET,NBA,PF,8,0,15.5,2.3,4.1,0.545,0,0.4,0,2.3,3.8,0.6,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,0
Amir Johnson,2007-08,20,DET,NBA,PF,62,0,12.3,1.5,2.7,0.558,0,0,0,1.5,2.7,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,3666667
Amir Johnson,2008-09,21,DET,NBA,PF,62,24,14.7,1.6,2.6,0.595,0,0,0,1.6,2.6,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1,0.5,2.8,3.5,3666667
Amir Johnson,2009-10,22,TOR,NBA,PF,82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,3666667
Amir Johnson,2010-11,23,TOR,NBA,PF,72,54,25.7,3.9,6.9,0.568,0,0,0,3.9,6.9,0.569,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1,3.7,9.6,5000000
Amir Johnson,2011-12,24,TOR,NBA,PF,64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,5500000
Amir Johnson,2012-13,25,TOR,NBA,PF,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,3.7,10,6000000
Amir Johnson,2013-14,26,TOR,NBA,PF,73,68,29.3,4.6,8.2,0.562,0.2,0.9,0.286,4.4,7.3,0.594,1.2,1.9,0.65,2.3,4.4,6.7,1.5,0.7,1.2,1.6,3.6,10.7,6500000
Andy Johnson,1958-59,26,PHW,NBA,SF,67,0,17.3,2.6,7,0.373,0,0,0,2.6,7,0.373,1.7,2.9,0.602,0,0,3.2,1.3,0,0,0,2.6,6.9,0
Andy Johnson,1959-60,27,PHW,NBA,SF,75,0,18.9,3.3,8.6,0.378,0,0,0,3.3,8.6,0.378,1.7,2.8,0.601,0,0,3.8,2,0,0,0,2.6,8.2,0
Andy Johnson,1960-61,28,PHW,NBA,SF,79,0,25.3,3.8,10.6,0.359,0,0,0,3.8,10.6,0.359,2,3.5,0.571,0,0,4.4,2.6,0,0,0,3.2,9.6,0
Andy Johnson,1961-62,29,CHP,NBA,SF,71,0,30.9,5.1,11.5,0.448,0,0,0,5.1,11.5,0.448,4,6.4,0.628,0,0,4.9,3.2,0,0,0,3.5,14.3,0
Anthony Johnson,1997-98,23,SAC,NBA,PG,77,62,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,1,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,0
Anthony Johnson,1998-99,24,ATL,NBA,PG,49,2,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5,0
Anthony Johnson,1999-00,25,TOT,NBA,PG,56,6,11.4,1.1,2.9,0.378,0,0.2,0.182,1.1,2.7,0.392,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1,2.8,0
Anthony Johnson,1999-00,25,ATL,NBA,PG,38,2,11.1,0.9,2.7,0.35,0,0.2,0.167,0.9,2.6,0.361,0.5,0.6,0.792,0.4,0.6,1,1.6,0.6,0.1,0.6,1.1,2.4,0
Anthony Johnson,1999-00,25,ORL,NBA,PG,18,4,11.9,1.4,3.4,0.426,0.1,0.3,0.2,1.4,3.1,0.446,0.5,0.8,0.6,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4,0
Anthony Johnson,2000-01,26,TOT,NBA,PG,53,0,9.6,1,2.9,0.349,0,0.1,0.2,1,2.8,0.354,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5,0
Anthony Johnson,2000-01,26,ATL,NBA,PG,25,0,11.2,1,2.8,0.366,0,0.1,0,1,2.7,0.382,0.5,0.7,0.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6,0
Anthony Johnson,2000-01,26,CLE,NBA,PG,28,0,8.3,1,2.9,0.333,0,0.1,0.5,0.9,2.8,0.329,0.4,0.6,0.688,0.3,0.5,0.8,1.6,0.2,0,0.5,0.8,2.4,0
Anthony Johnson,2001-02,27,NJN,NBA,PG,34,0,10.8,1.1,2.6,0.411,0.1,0.4,0.333,1,2.3,0.423,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.9,0,0.6,0.9,2.8,0
Anthony Johnson,2002-03,28,NJN,NBA,PG,66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1,0
Anthony Johnson,2003-04,29,IND,NBA,PG,73,7,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4,0.436,1,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1,1.9,6.2,0
Anthony Johnson,2004-05,30,IND,NBA,PG,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,0
Anthony Johnson,2005-06,31,IND,NBA,PG,75,53,26.4,3.6,8,0.443,0.7,2.1,0.329,2.9,6,0.482,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,0
Anthony Johnson,2006-07,32,TOT,NBA,PG,67,17,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4,0.433,0.7,0.9,0.754,0.3,1.2,1.5,3,0.5,0,1.1,1.8,5.3,0
Anthony Johnson,2006-07,32,DAL,NBA,PG,40,0,14.1,1.5,3.7,0.411,0.3,0.7,0.379,1.2,2.9,0.419,0.5,0.7,0.724,0.3,0.9,1.2,2,0.4,0,0.8,1.7,3.8,0
Anthony Johnson,2006-07,32,ATL,NBA,PG,27,17,27.4,3,7.3,0.416,0.5,1.6,0.318,2.5,5.7,0.444,0.9,1.2,0.781,0.3,1.6,2,4.6,0.6,0.1,1.7,1.9,7.5,0
Anthony Johnson,2007-08,33,TOT,NBA,PG,69,52,22.2,2.2,5.1,0.437,0.6,1.3,0.452,1.6,3.8,0.431,0.5,0.6,0.814,0.3,1.7,2,3.8,0.8,0.1,1.2,1.7,5.6,0
Anthony Johnson,2007-08,33,ATL,NBA,PG,42,41,26.7,2.7,6.4,0.431,0.6,1.5,0.429,2.1,4.9,0.431,0.6,0.8,0.813,0.4,1.9,2.3,4.8,1,0.2,1.2,2,6.7,0
Anthony Johnson,2007-08,33,SAC,NBA,PG,27,11,15.2,1.5,3.3,0.455,0.6,1.1,0.5,0.9,2.1,0.431,0.3,0.4,0.818,0.2,1.3,1.4,2.2,0.4,0,1.3,1.1,3.9,0
Anthony Johnson,2008-09,34,ORL,NBA,PG,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.8,1,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1,1.4,5.3,0
Anthony Johnson,2009-10,35,ORL,NBA,PG,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2,0.4,0,0.8,1,4.2,0
Armon Johnson,2010-11,21,POR,NBA,PG,38,0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0,1,0.8,2.9,473604
Armon Johnson,2011-12,22,TOT,NBA,PG,9,0,13.8,2.2,4.8,0.465,0.1,0.3,0.333,2.1,4.4,0.475,0.7,0.7,1,0.1,1.3,1.4,1.2,0.6,0,0.7,1,5.2,788872
Armon Johnson,2011-12,22,POR,NBA,PG,1,0,5,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0
Armon Johnson,2011-12,22,NJN,NBA,PG,8,0,14.9,2.4,5.3,0.452,0.1,0.4,0.333,2.3,4.9,0.462,0.8,0.8,1,0.1,1.4,1.5,1.4,0.5,0,0.6,1.1,5.6,0
Arnie Johnson,1948-49,28,ROC,BAA,SF,60,0,0,2.6,6.3,0.416,0,0,0,2.6,6.3,0.416,3.3,4.7,0.701,0,0,0,1.3,0,0,0,4.1,8.5,0
Arnie Johnson,1949-50,29,ROC,NBA,SF,68,0,0,2.2,5.5,0.396,0,0,0,2.2,5.5,0.396,2.9,4.3,0.68,0,0,0,2.1,0,0,0,3.8,7.3,0
Arnie Johnson,1950-51,30,ROC,NBA,SF,68,0,0,2.7,5.9,0.459,0,0,0,2.7,5.9,0.459,4,5.5,0.725,0,0,6.6,2.6,0,0,0,4.3,9.4,0
Arnie Johnson,1951-52,31,ROC,NBA,SF,66,0,32.7,2.7,6.2,0.433,0,0,0,2.7,6.2,0.433,4.6,5.9,0.778,0,0,6.1,2.8,0,0,0,3.9,10,0
Arnie Johnson,1952-53,32,ROC,NBA,SF,70,0,28.3,2,5.3,0.379,0,0,0,2,5.3,0.379,4.3,5.8,0.748,0,0,6,2.2,0,0,0,4,8.3,0
Avery Johnson,1988-89,23,SEA,NBA,PG,43,0,6.8,0.7,1.9,0.349,0,0.2,0.111,0.7,1.7,0.378,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,0
Avery Johnson,1989-90,24,SEA,NBA,PG,53,10,10.8,1,2.7,0.387,0,0.1,0.25,1,2.6,0.391,0.5,0.8,0.725,0.4,0.4,0.8,3.1,0.5,0,0.9,1,2.6,0
Avery Johnson,1990-91,25,TOT,NBA,PG,68,14,14.1,1.9,4.1,0.469,0,0.1,0.111,1.9,3.9,0.481,0.9,1.3,0.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,0
Avery Johnson,1990-91,25,DEN,NBA,PG,21,4,10.3,1.4,3.2,0.426,0,0.2,0,1.4,3,0.453,1,1.5,0.656,0.4,0.6,1,3.7,0.7,0.1,1.3,1,3.8,0
Avery Johnson,1990-91,25,SAS,NBA,PG,47,10,15.8,2.1,4.4,0.483,0,0.1,0.2,2.1,4.3,0.49,0.8,1.2,0.691,0.3,0.9,1.2,3.3,0.7,0,1,0.9,5.1,0
Avery Johnson,1991-92,26,TOT,NBA,PG,69,15,17.9,2.3,4.8,0.479,0.1,0.2,0.267,2.2,4.6,0.489,1,1.5,0.653,0.2,1,1.2,3.9,0.9,0.1,1.6,1.3,5.6,0
Avery Johnson,1991-92,26,SAS,NBA,PG,20,14,23.2,2.8,5.4,0.509,0.1,0.3,0.2,2.7,5.2,0.524,1.2,1.6,0.75,0.3,1.5,1.8,5,1.1,0.2,2.3,2.2,6.8,0
Avery Johnson,1991-92,26,HOU,NBA,PG,49,1,15.8,2.1,4.5,0.464,0.1,0.2,0.3,2,4.3,0.472,0.9,1.4,0.609,0.2,0.8,0.9,3.4,0.8,0.1,1.3,0.9,5.1,0
Avery Johnson,1992-93,27,SAS,NBA,PG,75,49,27.1,3.4,6.8,0.502,0,0.1,0,3.4,6.7,0.51,1.9,2.4,0.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,0
Avery Johnson,1993-94,28,GSW,NBA,PG,82,70,28.4,4.3,8.8,0.492,0,0.1,0,4.3,8.7,0.5,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2,10.9,0
Avery Johnson,1994-95,29,SAS,NBA,PG,82,82,36.7,5.5,10.5,0.519,0,0.3,0.136,5.4,10.3,0.529,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,0
Avery Johnson,1995-96,30,SAS,NBA,PG,82,82,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,0
Avery Johnson,1996-97,31,SAS,NBA,PG,76,76,32.5,4.3,9,0.477,0.1,0.3,0.231,4.2,8.7,0.487,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,0
Avery Johnson,1997-98,32,SAS,NBA,PG,75,73,35.7,4.3,8.9,0.478,0,0.2,0.154,4.3,8.8,0.485,1.6,2.2,0.726,0.4,1.6,2,7.9,1.1,0.2,2.2,1.9,10.2,0
Avery Johnson,1998-99,33,SAS,NBA,PG,50,50,33.4,4.4,9.2,0.473,0,0.2,0.083,4.3,9,0.483,1,1.8,0.568,0.4,1.9,2.4,7.4,1,0.2,2.2,2,9.7,0
Avery Johnson,1999-00,34,SAS,NBA,PG,82,82,31.4,4.9,10.4,0.473,0,0.1,0.111,4.9,10.3,0.477,1.4,1.9,0.735,0.4,1.5,1.9,6,0.9,0.2,1.7,1.8,11.2,0
Avery Johnson,2000-01,35,SAS,NBA,PG,55,20,23.5,2.4,5.5,0.447,0,0.1,0.167,2.4,5.3,0.452,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,0
Avery Johnson,2001-02,36,TOT,NBA,PG,68,13,19.9,3,6.4,0.479,0,0.1,0,3,6.3,0.485,1.8,2.4,0.742,0.2,0.8,1,4.2,0.6,0.1,1.1,1.3,7.9,0
Avery Johnson,2001-02,36,DEN,NBA,PG,51,13,23.5,3.6,7.5,0.486,0,0.1,0,3.6,7.4,0.492,2.1,2.9,0.747,0.3,1,1.3,5.1,0.7,0.2,1.3,1.4,9.4,0
Avery Johnson,2001-02,36,DAL,NBA,PG,17,0,8.9,1.2,2.9,0.429,0,0,0,1.2,2.9,0.429,0.7,1,0.706,0,0.3,0.3,1.6,0.3,0.1,0.5,1,3.2,0
Avery Johnson,2002-03,37,DAL,NBA,PG,48,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3,0
Avery Johnson,2003-04,38,GSW,NBA,PG,46,1,13.8,1.7,4.3,0.402,0,0.1,0,1.7,4.3,0.408,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,0
Buck Johnson,1986-87,23,HOU,NBA,SF,60,3,8.7,1.6,3.4,0.468,0,0,0,1.6,3.3,0.47,0.7,1,0.69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,0
Buck Johnson,1987-88,24,HOU,NBA,SF,70,2,12.6,2.2,4.3,0.52,0,0.1,0.125,2.2,4.1,0.531,1,1.3,0.736,1.1,1.3,2.4,0.7,0.4,0.4,0.8,1.8,5.4,0
Buck Johnson,1988-89,25,HOU,NBA,SF,67,51,27.6,4,7.7,0.524,0,0.1,0.111,4,7.6,0.532,1.5,2,0.754,1.7,2.6,4.3,1.9,1,0.5,1.6,3.2,9.6,0
Buck Johnson,1989-90,26,HOU,NBA,SF,82,82,34.5,6.1,12.4,0.495,0,0.2,0.118,6.1,12.2,0.501,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2,3.9,14.8,0
Buck Johnson,1990-91,27,HOU,NBA,SF,73,70,31.2,5.7,12,0.477,0,0.2,0.133,5.7,11.8,0.483,2.2,3,0.727,1.5,3,4.5,1.9,1.1,0.6,1.7,3.3,13.6,0
Buck Johnson,1991-92,28,HOU,NBA,SF,80,69,27.5,3.6,7.9,0.458,0,0.1,0.111,3.6,7.8,0.463,1.3,1.8,0.727,1.2,2.7,3.9,2,0.9,0.6,1.3,2.9,8.6,0
Buck Johnson,1992-93,29,WSB,NBA,SF,73,19,17.6,2.6,5.5,0.479,0,0,0,2.6,5.5,0.483,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1,2.6,6.5,0
Carldell Johnson,2011-12,29,NOH,NBA,PG,15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,0
Charles Johnson,1972-73,23,GSW,NBA,SG,70,0,12.7,2.4,5.7,0.428,0,0,0,2.4,5.7,0.428,0.5,0.7,0.717,0,0,1.9,1.7,0,0,0,1.5,5.4,0
Charles Johnson,1973-74,24,GSW,NBA,SG,59,0,17.8,3.3,7.9,0.415,0,0,0,3.3,7.9,0.415,0.6,0.9,0.691,0.8,2.1,3,1.7,1.1,0.1,0,1.9,7.2,0
Charles Johnson,1974-75,25,GSW,NBA,SG,79,0,27.5,5,12.1,0.412,0,0,0,5,12.1,0.412,0.9,1.3,0.735,1.7,2.2,3.9,2.9,1.7,0.1,0,2.6,10.9,0
Charles Johnson,1975-76,26,GSW,NBA,SG,81,0,19.1,4.2,9,0.467,0,0,0,4.2,9,0.467,0.7,1,0.759,1,1.5,2.5,1.5,1.2,0.1,0,2.2,9.2,0
Charles Johnson,1976-77,27,GSW,NBA,SG,79,0,15.1,3.2,7.4,0.437,0,0,0,3.2,7.4,0.437,0.6,0.9,0.71,0.6,1.2,1.8,1.2,1,0.1,0,1.7,7.1,0
Charles Johnson,1977-78,28,TOT,NBA,SG,71,0,18.3,3.3,8.2,0.408,0,0,0,3.3,8.2,0.408,0.7,0.9,0.803,0.6,1.6,2.2,1.8,0.9,0.1,1,1.8,7.4,0
Charles Johnson,1977-78,28,GSW,NBA,SG,32,0,15.4,3,7.3,0.409,0,0,0,3,7.3,0.409,0.2,0.3,0.7,0.7,1.2,1.9,1.5,1,0.1,0.7,1.7,6.2,0
Charles Johnson,1977-78,28,WSB,NBA,SG,39,0,20.7,3.6,8.9,0.408,0,0,0,3.6,8.9,0.408,1.1,1.3,0.824,0.5,1.9,2.4,2.1,0.8,0,1.3,1.9,8.3,0
Charles Johnson,1978-79,29,WSB,NBA,SG,82,0,22.2,4.2,9.6,0.435,0,0,0,4.2,9.6,0.435,0.8,1,0.848,0.9,1.6,2.5,2.2,1.2,0.1,1.1,2,9.2,0
Cheese Johnson,1979-80,22,GSW,NBA,SF,9,0,5.9,1.3,3.3,0.4,0,0,0,1.3,3.3,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0,0.4,1.2,3,0
Chris Johnson,2010-11,25,TOT,NBA,C,14,1,9.9,0.6,1.5,0.429,0,0,0,0.6,1.5,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,142111
Chris Johnson,2010-11,25,POR,NBA,C,10,1,10.6,0.7,1.8,0.389,0,0,0,0.7,1.8,0.389,1.3,1.8,0.722,1.1,1.6,2.7,0.2,0.3,0.6,0.8,1.8,2.7,0
