Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Tom Hawkins,1965-66,29,CIN,NBA,SF,79,2126,9.9,0.476,0.452,0.346,0,0,0,0,5.8,0,0,0,0,0,0,1,1.5,2.5,0.055
Tom Hawkins,1966-67,30,LAL,NBA,SF,76,1798,10.3,0.488,0.481,0.302,0,0,0,0,5.7,0,0,0,0,0,0,1.1,1.4,2.4,0.065
Tom Hawkins,1967-68,31,LAL,NBA,SF,78,2463,10.3,0.513,0.499,0.294,0,0,0,0,5.9,0,0,0,0,0,0,2.5,1.6,4.1,0.08
Tom Hawkins,1968-69,32,LAL,NBA,SF,74,1507,10.1,0.495,0.499,0.328,0,0,0,0,7.2,0,0,0,0,0,0,1.2,1.1,2.3,0.074
Nate Hawthorne,1973-74,24,LAL,NBA,SG,33,229,12.8,0.464,0.409,0.516,0,6.7,6.1,6.4,13.8,1.7,1.2,0,0,0,100,0,0.2,0.1,0.03
Nate Hawthorne,1974-75,25,PHO,NBA,SG,50,618,13.3,0.452,0.411,0.328,0,5.6,9.8,7.6,9.5,2.2,1.8,0,0,0,98,-0.2,0.6,0.5,0.035
Nate Hawthorne,1975-76,26,PHO,NBA,SG,79,1144,11.7,0.481,0.43,0.402,0,8.3,11.6,9.9,5.7,1.3,0.7,0,0,0,100,0.2,0.9,1.1,0.046
Chuck Hayes,2005-06,22,HOU,NBA,C,40,535,18,0.589,0.562,0.429,0.01,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,127,98,1.2,1.1,2.4,0.212
Chuck Hayes,2006-07,23,HOU,NBA,C,78,1714,13.9,0.587,0.573,0.266,0,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,119,98,2.9,3.6,6.4,0.179
Chuck Hayes,2007-08,24,HOU,NBA,C,79,1575,11.2,0.512,0.511,0.109,0.014,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,107,97,0.8,3.7,4.4,0.136
Chuck Hayes,2008-09,25,HOU,NBA,C,71,858,7.8,0.375,0.372,0.168,0.035,10.5,23,17,7,2.1,1.6,17.1,7.9,98,100,-0.1,1.7,1.6,0.092
Chuck Hayes,2009-10,26,HOU,NBA,C,82,1773,11.7,0.5,0.489,0.201,0,9.4,21.1,15,11.4,2.1,1.8,17.1,10.8,108,105,1.2,2.4,3.6,0.098
Chuck Hayes,2010-11,27,HOU,NBA,C,74,2079,16.2,0.554,0.527,0.307,0.004,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13,120,106,3.9,2.4,6.3,0.146
Chuck Hayes,2011-12,28,SAC,NBA,C,54,1039,8.9,0.459,0.429,0.229,0.012,7.3,18,12.4,10.4,1.8,1.2,21.1,9.9,98,109,0.1,0.5,0.6,0.028
Chuck Hayes,2012-13,29,SAC,NBA,C,74,1209,10.7,0.469,0.442,0.253,0.005,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,111,111,1.1,0.4,1.5,0.06
Chuck Hayes,2013-14,30,TOT,NBA,C,59,726,10.3,0.471,0.433,0.197,0.008,10.6,21.3,15.9,7.1,2.4,1.3,18.3,10.5,103,102,0.3,1.1,1.4,0.091
Chuck Hayes,2013-14,30,SAC,NBA,C,16,179,11.5,0.47,0.438,0.219,0,12.5,17.3,14.8,4.9,3.1,0.9,16.6,10.4,105,105,0.1,0.2,0.3,0.082
Chuck Hayes,2013-14,30,TOR,NBA,C,43,547,9.9,0.471,0.432,0.189,0.011,10,22.6,16.2,7.9,2.2,1.5,18.9,10.6,102,102,0.2,0.9,1.1,0.094
Elvin Hayes,1968-69,23,SDR,NBA,PF,82,3695,18.9,0.483,0.447,0.358,0,0,0,0,4.5,0,0,0,0,0,0,3.6,6,9.6,0.124
Elvin Hayes,1969-70,24,SDR,NBA,PF,82,3665,18.3,0.492,0.452,0.308,0,0,0,0,6.1,0,0,0,0,0,0,2.3,6.2,8.5,0.111
Elvin Hayes,1970-71,25,SDR,NBA,PF,82,3633,19.4,0.468,0.428,0.305,0,0,0,16.4,8,0,0,0,0,0,0,0.7,7.1,7.8,0.102
Elvin Hayes,1971-72,26,HOU,NBA,PF,82,3461,19.4,0.471,0.434,0.321,0,0,0,15.6,11.7,0,0,0,0,0,0,0.8,6.5,7.3,0.101
Elvin Hayes,1972-73,27,BAL,NBA,PF,81,3347,17.5,0.477,0.444,0.27,0,0,0,16.5,5.3,0,0,0,0,0,0,1.7,5.8,7.6,0.109
Elvin Hayes,1973-74,28,CAP,NBA,PF,81,3602,18.2,0.47,0.423,0.304,0,9.2,29.7,19.3,6.6,1.1,3.4,0,0,0,89,2.6,8.1,10.6,0.142
Elvin Hayes,1974-75,29,WSB,NBA,PF,82,3465,19,0.496,0.443,0.32,0,6.4,22.7,14.5,8.7,2.1,2.9,0,0,0,88,4.3,8.2,12.5,0.173
Elvin Hayes,1975-76,30,WSB,NBA,PF,80,2975,18.4,0.501,0.47,0.331,0,7.6,22.6,15.3,6.4,1.6,3.5,0,0,0,91,2.2,5.9,8.1,0.131
Elvin Hayes,1976-77,31,WSB,NBA,PF,82,3364,19.8,0.544,0.501,0.405,0,9,22.1,15.7,7.1,1.2,3.3,0,0,0,95,6.6,5.5,12.1,0.173
Elvin Hayes,1977-78,32,WSB,NBA,PF,81,3246,17.1,0.489,0.451,0.365,0,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,101,97,3.5,4.8,8.3,0.123
Elvin Hayes,1978-79,33,WSB,NBA,PF,82,3105,19.1,0.523,0.487,0.362,0,10.3,22,16.2,6.3,1.1,3,12.1,23.9,106,99,4.5,4.9,9.4,0.146
Elvin Hayes,1979-80,34,WSB,NBA,PF,81,3183,17.2,0.492,0.455,0.285,0.008,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,101,103,2.1,4.2,6.2,0.094
Elvin Hayes,1980-81,35,WSB,NBA,PF,81,2931,14.9,0.483,0.451,0.339,0.008,8.4,20,14.1,4.8,1.1,3.2,11.3,23,97,100,0.1,4.9,5.1,0.083
Elvin Hayes,1981-82,36,HOU,NBA,PF,82,3032,14.4,0.513,0.472,0.384,0.005,9.4,18.1,13.6,6.6,1,1.9,13.9,20.2,105,108,2.3,2.9,5.1,0.081
Elvin Hayes,1982-83,37,HOU,NBA,PF,81,2302,14.7,0.515,0.478,0.322,0.004,8.7,20.7,14.3,10.4,1,2,16.4,21.1,98,107,0.6,1.8,2.4,0.05
Elvin Hayes,1983-84,38,HOU,NBA,PF,81,994,10.3,0.45,0.406,0.339,0.005,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21,93,108,-0.8,1,0.2,0.01
Jarvis Hayes,2003-04,22,WAS,NBA,SF,70,2044,9.4,0.456,0.429,0.141,0.188,3.8,10.9,7.2,9.3,1.8,0.4,13,18.4,92,107,-0.6,1.1,0.5,0.012
Jarvis Hayes,2004-05,23,WAS,NBA,SF,54,1560,11.1,0.475,0.428,0.223,0.232,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18,101,109,0.6,1.1,1.7,0.051
Jarvis Hayes,2005-06,24,WAS,NBA,SF,21,516,12.2,0.499,0.467,0.164,0.257,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,103,109,0.3,0.4,0.7,0.065
Jarvis Hayes,2006-07,25,WAS,NBA,SF,81,1626,10.7,0.502,0.471,0.154,0.335,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,104,112,1,0.5,1.5,0.045
Jarvis Hayes,2007-08,26,DET,NBA,SF,82,1287,13,0.52,0.503,0.119,0.385,3.2,13.3,8.3,8.1,2,0.4,8.1,21.1,105,104,1,1.9,2.9,0.108
Jarvis Hayes,2008-09,27,NJN,NBA,SF,74,1832,10.8,0.537,0.527,0.09,0.423,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,105,112,1,1.2,2.1,0.055
Jarvis Hayes,2009-10,28,NJN,NBA,SF,45,1033,9.7,0.521,0.512,0.055,0.546,1,11.5,6,6.7,1.5,0.6,7.7,16.2,102,112,0.3,0.5,0.8,0.038
Jim Hayes,1970-71,22,NYA,ABA,SG,47,494,6,0.52,0.422,0.615,0,0,0,4.4,11.8,0,0,24.5,14.1,0,0,0.4,0.2,0.6,0.057
Steve Hayes,1981-82,26,TOT,NBA,C,35,487,10.7,0.521,0.486,0.477,0,8.5,18,13.1,7.3,0.4,2.3,12.4,12.3,111,108,0.5,0.5,0.9,0.092
Steve Hayes,1981-82,26,SAS,NBA,C,9,75,9.7,0.494,0.444,0.667,0,10,14.3,12.1,6.4,0.6,1.5,7.9,13.4,113,109,0.1,0.1,0.2,0.099
Steve Hayes,1981-82,26,DET,NBA,C,26,412,10.9,0.527,0.495,0.441,0,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,111,107,0.4,0.4,0.8,0.091
Steve Hayes,1982-83,27,CLE,NBA,C,65,1058,8.2,0.495,0.479,0.235,0.005,10.7,14.8,12.7,4.7,0.8,2.3,17,11.5,101,107,0.4,0.8,1.2,0.055
Steve Hayes,1983-84,28,SEA,NBA,C,43,253,8.9,0.507,0.52,0.28,0,8.6,19.2,13.9,6.7,1,4,18.8,11.4,98,105,0,0.3,0.3,0.061
Steve Hayes,1984-85,29,PHI,NBA,C,11,101,10.4,0.557,0.556,0.222,0,12.4,25.4,19,1.3,0.5,2.3,9.2,8.7,124,106,0.1,0.1,0.3,0.124
Steve Hayes,1985-86,30,UTA,NBA,C,58,397,5.1,0.433,0.448,0.414,0,8.9,12.2,10.6,2.3,0.6,2.7,13.5,12.1,90,106,-0.3,0.4,0.2,0.023
Gordon Hayward,2010-11,20,UTA,NBA,SF,72,1218,10.7,0.578,0.544,0.331,0.253,4,9.8,6.9,10.2,1.3,1.3,17.3,15.3,106,113,0.8,0.4,1.2,0.048
Gordon Hayward,2011-12,21,UTA,NBA,SF,66,2015,15.5,0.568,0.503,0.396,0.271,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,113,109,3.8,1,4.9,0.116
Gordon Hayward,2012-13,22,UTA,NBA,SF,72,2104,16.8,0.564,0.501,0.38,0.318,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,113,110,4.2,1.2,5.4,0.123
Gordon Hayward,2013-14,23,UTA,NBA,SF,74,2683,16.1,0.521,0.456,0.363,0.274,2.5,13.9,8,24.3,2.1,1.1,15.2,22.9,103,111,2.1,1.4,3.5,0.062
Lazar Hayward,2010-11,24,MIN,NBA,SF,42,419,10.8,0.464,0.412,0.273,0.39,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,101,112,0.1,0.2,0.3,0.035
Lazar Hayward,2011-12,25,OKC,NBA,SF,26,141,3.1,0.427,0.395,0.316,0.368,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,80,107,-0.2,0.1,-0.1,-0.04
Lazar Hayward,2012-13,26,MIN,NBA,SF,4,31,11.2,0.396,0.2,0.6,0.4,0,15.2,7.4,14.2,3.3,0,0,18.3,102,103,0,0,0.1,0.087
Brendan Haywood,2001-02,22,WAS,NBA,C,62,1266,13.7,0.54,0.493,0.724,0,13,16.6,14.8,3.5,0.9,5.3,14.6,12.4,112,104,1.7,1.4,3.1,0.116
Brendan Haywood,2002-03,23,WAS,NBA,C,81,1930,13.5,0.561,0.51,0.723,0,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,115,104,3.1,1.9,5,0.125
Brendan Haywood,2003-04,24,WAS,NBA,C,77,1484,17.2,0.547,0.515,0.603,0.003,13.7,15.6,14.6,5.2,1.1,4.9,14,17,110,104,2.4,1.4,3.8,0.123
Brendan Haywood,2004-05,25,WAS,NBA,C,68,1865,16.5,0.588,0.56,0.611,0,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,115,106,3.2,2,5.2,0.134
Brendan Haywood,2005-06,26,WAS,NBA,C,79,1879,13.8,0.542,0.514,0.519,0,12,17,14.5,3.9,0.8,4.3,15.5,14.9,109,106,2,1.9,3.9,0.099
Brendan Haywood,2006-07,27,WAS,NBA,C,77,1740,14.2,0.571,0.558,0.592,0,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,112,109,2.2,1.3,3.4,0.095
Brendan Haywood,2007-08,28,WAS,NBA,C,80,2228,18.3,0.582,0.528,0.491,0,14,16.4,15.2,5.2,0.7,5,12.9,17.3,119,109,4.9,1.9,6.8,0.146
Brendan Haywood,2008-09,29,WAS,NBA,C,6,175,14.9,0.49,0.48,0.42,0,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,99,109,0,0.2,0.2,0.041
Brendan Haywood,2009-10,30,TOT,NBA,C,77,2355,16.1,0.588,0.562,0.499,0.002,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,117,106,3.7,3,6.7,0.137
Brendan Haywood,2009-10,30,WAS,NBA,C,49,1614,16.2,0.591,0.561,0.472,0,14.1,22.2,18.1,1.7,0.6,4.8,14.2,13.2,118,107,2.6,1.9,4.5,0.133
Brendan Haywood,2009-10,30,DAL,NBA,C,28,741,16.1,0.582,0.564,0.558,0.006,12.2,19.9,16.1,5,0.6,5.8,14.1,14,116,104,1.1,1.1,2.2,0.144
Brendan Haywood,2010-11,31,DAL,NBA,C,72,1331,11.7,0.532,0.574,0.794,0.004,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,106,103,0.8,2.1,2.9,0.104
Brendan Haywood,2011-12,32,DAL,NBA,C,54,1146,12.9,0.52,0.518,0.421,0,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,107,101,1.1,1.6,2.7,0.114
Brendan Haywood,2012-13,33,CHA,NBA,C,61,1162,8.7,0.441,0.431,0.306,0.005,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,95,112,-0.2,0.4,0.1,0.006
Spencer Haywood,1969-70,20,DNR,ABA,PF,84,3808,28,0.546,0.493,0.353,0.006,0,0,18.8,7.6,0,0,9.9,24.9,0,0,9.6,7.5,17.1,0.216
Spencer Haywood,1970-71,21,SEA,NBA,PF,33,1162,18,0.504,0.449,0.377,0,0,0,15.6,5.9,0,0,0,0,0,0,1.5,0.7,2.2,0.091
Spencer Haywood,1971-72,22,SEA,NBA,PF,73,3167,19.7,0.527,0.461,0.376,0,0,0,13.9,7.2,0,0,0,0,0,0,6.3,2.4,8.7,0.131
Spencer Haywood,1972-73,23,SEA,NBA,PF,77,3259,22.7,0.532,0.476,0.302,0,0,0,14.5,10,0,0,0,0,0,0,8.8,1.4,10.2,0.15
Spencer Haywood,1973-74,24,SEA,NBA,PF,75,3039,19.4,0.511,0.457,0.301,0,9.7,23.1,16.1,11.6,0.9,1.8,0,0,0,97,6.2,3.5,9.7,0.153
Spencer Haywood,1974-75,25,SEA,NBA,PF,68,2529,19,0.511,0.459,0.288,0,8,17.6,12.8,8.5,1,2.2,0,0,0,98,4.6,2.6,7.3,0.138
Spencer Haywood,1975-76,26,NYK,NBA,PF,78,2892,17.2,0.497,0.445,0.329,0,8.2,23.3,15.6,4.8,0.8,1.5,0,0,0,97,3.5,3.4,6.8,0.114
Spencer Haywood,1976-77,27,NYK,NBA,PF,31,1021,15.6,0.506,0.45,0.292,0,8.1,20.4,14.4,6.7,0.6,1.5,0,0,0,100,1.1,1,2.1,0.096
Spencer Haywood,1977-78,28,NYK,NBA,PF,67,1765,15.7,0.505,0.484,0.158,0,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,99,102,1.5,1.5,3.1,0.083
Spencer Haywood,1978-79,29,TOT,NBA,PF,68,2361,16.8,0.533,0.494,0.242,0,7.5,15.3,11.5,8.2,0.8,1.8,13,25.1,103,106,2.5,1.8,4.3,0.087
Spencer Haywood,1978-79,29,NYK,NBA,PF,34,1023,15.6,0.528,0.489,0.287,0,6.9,14.8,10.8,8,0.4,1.5,13.2,25.3,102,107,1,0.7,1.6,0.077
Spencer Haywood,1978-79,29,NOJ,NBA,PF,34,1338,17.7,0.537,0.497,0.21,0,8,15.6,11.9,8.4,1,1.9,12.9,24.9,103,105,1.5,1.2,2.7,0.096
Spencer Haywood,1979-80,30,LAL,NBA,PF,76,1544,13.9,0.54,0.488,0.349,0.007,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,104,105,1.4,1.7,3.1,0.095
Spencer Haywood,1981-82,32,WSB,NBA,PF,76,2086,13.2,0.535,0.476,0.314,0.004,7.7,14.3,11.1,4.6,1,1.8,15.6,22.4,100,103,0.4,3.2,3.6,0.083
Spencer Haywood,1982-83,33,WSB,NBA,PF,38,775,10,0.447,0.401,0.279,0.003,10.9,15.3,13.1,5.7,0.7,2,16.1,22.3,89,100,-0.8,1.2,0.4,0.025
Luther Head,2005-06,23,HOU,NBA,SG,80,2310,11.2,0.517,0.493,0.195,0.497,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,100,104,0.5,2.9,3.5,0.072
Luther Head,2006-07,24,HOU,NBA,SG,80,2211,13.7,0.584,0.564,0.15,0.573,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,107,102,2.2,3.4,5.7,0.123
Luther Head,2007-08,25,HOU,NBA,SG,73,1379,13.6,0.543,0.515,0.17,0.472,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,108,104,1.5,2,3.5,0.121
Luther Head,2008-09,26,TOT,NBA,SG,32,498,9.9,0.482,0.451,0.167,0.375,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,100,107,0,0.6,0.6,0.058
Luther Head,2008-09,26,HOU,NBA,SG,22,322,9.8,0.491,0.455,0.158,0.376,1.1,8.4,4.9,17.4,1,0.2,12.9,17.9,101,108,0,0.3,0.4,0.058
Luther Head,2008-09,26,MIA,NBA,SG,10,176,10.2,0.462,0.442,0.186,0.372,2,15.1,8.5,19.5,3.3,0.5,16.2,14.8,97,105,0,0.3,0.2,0.059
Luther Head,2009-10,27,IND,NBA,SG,47,813,11.5,0.53,0.497,0.186,0.338,0.8,10,5.4,14.8,1.1,0.8,13.8,21.2,98,110,-0.1,0.6,0.6,0.034
Luther Head,2010-11,28,SAC,NBA,SG,36,586,11.7,0.538,0.491,0.305,0.39,3,8.8,5.8,17.7,0.9,1.1,14.7,16.1,110,112,0.6,0.2,0.9,0.073
Shane Heal,1996-97,26,MIN,NBA,PG,43,236,5,0.378,0.371,0.052,0.67,1,8,4.5,22.1,0.7,1,14.6,22.5,82,112,-0.5,0.1,-0.4,-0.086
Shane Heal,2003-04,33,SAS,NBA,PG,6,72,5.3,0.42,0.375,0.208,0.75,1.6,4.6,3.1,11.2,0.7,0,16,20,84,102,-0.1,0.1,0,-0.006
Gar Heard,1970-71,22,SEA,NBA,PF,65,1027,10.4,0.425,0.381,0.313,0,0,0,14.6,5.6,0,0,0,0,0,0,-0.9,0.6,-0.3,-0.013
Gar Heard,1971-72,23,SEA,NBA,PF,58,1499,10.1,0.433,0.401,0.27,0,0,0,14,4.9,0,0,0,0,0,0,-1,1.1,0.1,0.003
Gar Heard,1972-73,24,TOT,NBA,PF,81,1552,14.9,0.452,0.425,0.216,0,0,0,14.6,5.9,0,0,0,0,0,0,-0.5,2.9,2.4,0.075
Gar Heard,1972-73,24,SEA,NBA,PF,3,17,17,0.477,0.444,0.111,0,0,0,16.8,18.5,0,0,0,0,0,0,0,0,0,0.054
Gar Heard,1972-73,24,CHI,NBA,PF,78,1535,14.9,0.452,0.425,0.217,0,0,0,14.6,5.8,0,0,0,0,0,0,-0.5,2.9,2.4,0.075
Gar Heard,1973-74,25,BUF,NBA,PF,81,2889,16,0.464,0.435,0.244,0,9.5,22.7,16.3,8.2,2,3.9,0,0,0,94,0.7,4.3,5,0.084
Gar Heard,1974-75,26,BUF,NBA,PF,67,2148,13.6,0.411,0.388,0.23,0,9.1,21.9,15.8,11.8,2.2,2.8,0,0,0,93,-1.6,3.6,2.1,0.046
Gar Heard,1975-76,27,TOT,NBA,PF,86,2747,13.7,0.466,0.435,0.275,0,9.8,23.5,16.8,9.4,1.9,1.8,0,0,0,94,0.3,4.2,4.5,0.079
Gar Heard,1975-76,27,BUF,NBA,PF,50,1527,13.4,0.45,0.421,0.274,0,9.8,24.7,17.5,11,1.9,1.8,0,0,0,94,-0.3,2.5,2.2,0.069
Gar Heard,1975-76,27,PHO,NBA,PF,36,1220,14.1,0.486,0.452,0.276,0,9.8,21.9,15.9,7.4,1.9,1.8,0,0,0,95,0.6,1.7,2.3,0.092
Gar Heard,1976-77,28,PHO,NBA,PF,46,1363,12.6,0.431,0.379,0.302,0,9.5,25.2,17.4,8.9,1.8,2.2,0,0,0,93,-0.8,2.5,1.7,0.062
Gar Heard,1977-78,29,PHO,NBA,PF,80,2099,12.9,0.449,0.424,0.235,0,8,24.2,16,7.7,2.6,2.5,14.8,14.4,93,92,0.1,4.4,4.5,0.103
Gar Heard,1978-79,30,PHO,NBA,PF,63,1213,12.6,0.479,0.441,0.281,0,9.1,22.8,16.1,5.9,1.9,2.4,12.7,15,100,99,0.6,2,2.6,0.101
Gar Heard,1979-80,31,PHO,NBA,PF,82,1403,11.5,0.453,0.417,0.21,0.005,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,95,98,-0.3,2.6,2.3,0.08
Gar Heard,1980-81,32,SDC,NBA,PF,78,1631,10.9,0.428,0.376,0.255,0.018,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13,96,103,-0.2,2.2,2,0.059
Alvin Heggs,1995-96,28,HOU,NBA,SF,4,14,20.7,0.633,0.6,0.6,0,8.3,7.9,8.1,0,0,0,0,20.3,135,115,0.1,0,0.1,0.196
Tom Heinsohn,1956-57,22,BOS,NBA,PF,72,2150,18,0.456,0.397,0.305,0,0,0,0,0,0,0,0,0,0,0,3,4.1,7.1,0.16
Tom Heinsohn,1957-58,23,BOS,NBA,PF,69,2206,16.9,0.439,0.382,0.321,0,0,0,0,0,0,0,0,0,0,0,1.9,4.1,6,0.13
Tom Heinsohn,1958-59,24,BOS,NBA,PF,66,2089,17.9,0.455,0.39,0.328,0,0,0,0,0,0,0,0,0,0,0,2.5,4.1,6.5,0.15
Tom Heinsohn,1959-60,25,BOS,NBA,PF,75,2420,18.4,0.463,0.423,0.243,0,0,0,0,0,0,0,0,0,0,0,3,4.7,7.7,0.154
Tom Heinsohn,1960-61,26,BOS,NBA,PF,74,2256,18.4,0.45,0.4,0.271,0,0,0,0,0,0,0,0,0,0,0,1.4,5.2,6.6,0.141
Tom Heinsohn,1961-62,27,BOS,NBA,PF,79,2383,20,0.482,0.429,0.271,0,0,0,0,0,0,0,0,0,0,0,3.7,5.5,9.3,0.187
Tom Heinsohn,1962-63,28,BOS,NBA,PF,76,2004,18.7,0.487,0.423,0.313,0,0,0,0,0,0,0,0,0,0,0,2.5,4.4,6.8,0.163
Tom Heinsohn,1963-64,29,BOS,NBA,PF,76,2040,17,0.458,0.398,0.28,0,0,0,0,0,0,0,0,0,0,0,0.8,5.4,6.2,0.147
Tom Heinsohn,1964-65,30,BOS,NBA,PF,67,1706,14.3,0.432,0.383,0.24,0,0,0,0,12.9,0,0,0,0,0,0,-0.5,4.2,3.6,0.102
Dick Hemric,1955-56,22,BOS,NBA,PF,71,1329,13.8,0.48,0.403,0.683,0,0,0,0,0,0,0,0,0,0,0,1.7,1.1,2.7,0.099
Dick Hemric,1956-57,23,BOS,NBA,PF,67,1055,12.9,0.445,0.344,0.662,0,0,0,0,0,0,0,0,0,0,0,0.7,1.8,2.5,0.115
Alan Henderson,1995-96,23,ATL,NBA,PF,79,1416,12.9,0.482,0.442,0.461,0.007,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,102,107,0.5,1.6,2,0.069
Alan Henderson,1996-97,24,ATL,NBA,PF,30,501,15,0.51,0.475,0.463,0,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,105,101,0.5,0.9,1.3,0.126
Alan Henderson,1997-98,25,ATL,NBA,PF,69,2000,18.4,0.534,0.487,0.515,0.008,12.2,13.8,13,6.7,1.1,1.3,10.6,23.9,111,106,4.2,1.8,6,0.144
Alan Henderson,1998-99,26,ATL,NBA,PF,38,1142,16,0.485,0.442,0.352,0.002,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,102,97,1.2,1.9,3.1,0.131
Alan Henderson,1999-00,27,ATL,NBA,PF,82,2775,14.7,0.503,0.462,0.359,0.011,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,105,108,2.9,1.4,4.3,0.074
Alan Henderson,2000-01,28,ATL,NBA,PF,73,1810,14,0.487,0.444,0.404,0.001,11,14,12.5,4.9,1.5,1.1,13.8,22.6,97,105,0.5,1.4,1.9,0.05
Alan Henderson,2001-02,29,ATL,NBA,PF,26,422,13.4,0.527,0.513,0.388,0.009,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,102,105,0.3,0.4,0.7,0.074
Alan Henderson,2002-03,30,ATL,NBA,PF,82,1494,12.1,0.508,0.468,0.422,0.006,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,106,106,1.5,1.1,2.6,0.083
Alan Henderson,2003-04,31,ATL,NBA,PF,6,68,18.2,0.508,0.476,0.286,0,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,110,107,0.1,0,0.2,0.109
Alan Henderson,2004-05,32,DAL,NBA,PF,78,1203,12.4,0.539,0.527,0.345,0.009,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,114,104,1.5,1.5,3.1,0.122
Alan Henderson,2005-06,33,CLE,NBA,PF,51,531,12.2,0.564,0.516,0.538,0,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,115,106,0.7,0.6,1.3,0.116
Alan Henderson,2006-07,34,PHI,NBA,PF,38,418,15.7,0.679,0.642,0.701,0,13.8,16.9,15.4,3.8,1.1,2.2,12,11,136,106,1.1,0.4,1.6,0.181
Cedric Henderson,1986-87,21,TOT,NBA,SF,8,16,15.3,0.59,0.5,0.375,0,20.5,34.9,27.5,0,0,0,30,34.2,90,103,0,0,0,-0.015
Cedric Henderson,1986-87,21,ATL,NBA,SF,6,10,11.1,0.46,0.4,0.2,0,21.8,10.7,16.2,0,0,0,15.5,26.5,97,111,0,0,0,0.018
Cedric Henderson,1986-87,21,MIL,NBA,SF,2,6,22.2,0.773,0.667,0.667,0,18.3,75.1,46.4,0,0,0,43.6,46.9,84,91,0,0,0,-0.071
Cedric Henderson,1997-98,22,CLE,NBA,SF,82,2527,10.7,0.514,0.48,0.262,0.006,3.5,12.2,7.9,11.6,2,1.4,16.9,17.8,96,100,-0.2,4,3.8,0.072
Cedric Henderson,1998-99,23,CLE,NBA,SF,50,1517,9.9,0.46,0.419,0.201,0.026,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19,88,102,-1.1,1.5,0.5,0.015
Cedric Henderson,1999-00,24,CLE,NBA,SF,61,1107,7.3,0.441,0.397,0.319,0.046,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,86,106,-1.2,0.9,-0.2,-0.01
Cedric Henderson,2000-01,25,CLE,NBA,SF,55,961,6.2,0.416,0.391,0.176,0.031,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,82,107,-1.3,0.5,-0.7,-0.037
Cedric Henderson,2001-02,26,GSW,NBA,SF,12,70,14.4,0.528,0.516,0.226,0.129,1.5,3.1,2.3,10.5,4.4,1.9,19,25.3,91,107,-0.1,0.1,0,0.003
Dave Henderson,1987-88,23,PHI,NBA,SG,22,351,6.7,0.461,0.405,0.405,0.009,3.6,8,5.8,14.4,1.7,0.9,22.6,21.3,86,112,-0.6,0.2,-0.4,-0.058
