Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201301160DAL,DAL,Darren Collison,collida01,31:14,3,9,.333,2,4,.500,2,2,1.000,0,2,2,3,2,0,2,2,10,-12
201301160DAL,DAL,Chris Kaman,kamanch01,21:26,3,6,.500,0,0,,0,0,,1,5,6,1,0,1,2,0,6,+5
201301160DAL,DAL,Elton Brand,brandel01,26:34,4,9,.444,0,0,,3,3,1.000,2,8,10,0,0,2,0,2,11,0
201301160DAL,DAL,Vince Carter,cartevi01,19:00,1,7,.143,0,5,.000,2,2,1.000,0,1,1,1,1,0,2,2,4,+7
201301160DAL,DAL,Mike James,jamesmi01,16:46,1,8,.125,0,2,.000,2,4,.500,0,1,1,5,0,0,0,3,4,+17
201301160DAL,DAL,Jae Crowder,crowdja01,12:42,3,4,.750,2,3,.667,2,3,.667,0,2,2,0,1,0,0,1,10,+4
201301160DAL,DAL,Dahntay Jones,jonesda02,12:37,0,2,.000,0,1,.000,5,6,.833,1,1,2,0,1,0,0,1,5,+6
201301160GSW,MIA,LeBron James,jamesle01,30:32,11,20,.550,1,5,.200,2,3,.667,1,6,7,10,1,0,1,2,25,+33
201301160GSW,MIA,Dwyane Wade,wadedw01,29:36,6,12,.500,0,1,.000,3,5,.600,2,6,8,6,5,1,0,1,15,+32
201301160GSW,MIA,Mario Chalmers,chalmma01,26:30,5,11,.455,4,7,.571,1,2,.500,0,1,1,1,3,0,1,3,15,+24
201301160GSW,MIA,Chris Bosh,boshch01,26:19,5,14,.357,1,1,1.000,0,0,,2,4,6,1,1,1,3,3,11,+23
201301160GSW,MIA,Udonis Haslem,hasleud01,23:38,3,4,.750,0,0,,0,0,,4,6,10,0,0,0,0,2,6,+26
201301160GSW,MIA,Ray Allen,allenra02,26:28,3,11,.273,2,7,.286,2,2,1.000,0,5,5,3,0,0,3,1,10,+17
201301160GSW,MIA,Norris Cole,coleno01,18:12,2,6,.333,0,0,,3,4,.750,0,1,1,0,0,0,1,4,7,-19
201301160GSW,MIA,Joel Anthony,anthojo01,12:56,0,1,.000,0,0,,0,0,,3,2,5,2,1,2,0,0,0,-4
201301160GSW,MIA,Rashard Lewis,lewisra02,12:00,1,3,.333,0,2,.000,1,2,.500,0,2,2,1,0,0,1,1,3,-13
201301160GSW,MIA,Mike Miller,millemi01,12:00,0,3,.000,0,3,.000,0,0,,1,2,3,0,0,0,0,2,0,-13
201301160GSW,MIA,Shane Battier,battish01,10:09,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1
201301160GSW,MIA,James Jones,jonesja02,5:50,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10
201301160GSW,MIA,Jarvis Varnado,varnaja01,5:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-10
201301160GSW,GSW,David Lee,leeda02,32:27,4,13,.308,0,1,.000,4,4,1.000,1,10,11,1,0,0,3,1,12,-25
201301160GSW,GSW,Jarrett Jack,jackja01,32:12,7,14,.500,0,0,,2,4,.500,1,2,3,2,1,0,5,2,16,-21
201301160GSW,GSW,Klay Thompson,thompkl01,28:35,1,8,.125,0,4,.000,0,0,,0,2,2,3,0,0,4,3,2,-19
201301160GSW,GSW,Harrison Barnes,barneha02,22:42,3,12,.250,1,3,.333,2,2,1.000,3,3,6,3,0,0,1,3,9,+1
201301160GSW,GSW,Festus Ezeli,ezelife01,8:13,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-5
201301160GSW,GSW,Draymond Green,greendr01,29:21,3,5,.600,0,0,,3,4,.750,2,5,7,1,0,0,4,4,9,-15
201301160GSW,GSW,Carl Landry,landrca01,22:40,5,11,.455,0,0,,0,0,,3,8,11,0,1,0,1,2,10,-9
201301160GSW,GSW,Charles Jenkins,jenkich01,21:40,1,4,.250,0,0,,0,0,,0,1,1,2,1,0,1,2,2,-8
201301160GSW,GSW,Kent Bazemore,bazemke01,17:54,1,7,.143,1,3,.333,3,4,.750,1,3,4,5,1,0,1,1,6,+10
201301160GSW,GSW,Richard Jefferson,jefferi01,11:03,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,7,+11
201301160GSW,GSW,Jeremy Tyler,tylerje01,7:28,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,+9
201301160GSW,GSW,Andris Biedrins,biedran01,5:45,0,0,,0,0,,0,0,,0,2,2,0,1,1,0,0,0,-14
201301160OKC,DEN,Andre Iguodala,iguodan01,29:49,4,10,.400,0,3,.000,4,4,1.000,0,1,1,5,0,0,3,0,12,-17
201301160OKC,DEN,Danilo Gallinari,gallida01,26:08,3,10,.300,1,5,.200,4,5,.800,0,1,1,0,0,0,1,0,11,-21
201301160OKC,DEN,Kosta Koufos,koufoko01,25:03,6,6,1.000,0,0,,4,6,.667,3,6,9,0,1,0,1,4,16,-8
201301160OKC,DEN,Kenneth Faried,farieke01,20:37,2,4,.500,0,0,,1,2,.500,1,1,2,1,1,1,1,4,5,-24
201301160OKC,DEN,Ty Lawson,lawsoty01,19:39,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,4,3,2,-14
201301160OKC,DEN,Andre Miller,millean02,24:22,3,7,.429,0,0,,0,0,,2,1,3,10,0,0,3,4,6,-8
201301160OKC,DEN,JaVale McGee,mcgeeja01,19:57,5,6,.833,0,0,,5,5,1.000,2,2,4,0,0,3,2,1,15,-19
201301160OKC,DEN,Corey Brewer,breweco01,18:48,1,7,.143,0,2,.000,1,2,.500,0,3,3,0,0,0,0,2,3,-8
201301160OKC,DEN,Anthony Randolph,randoan01,16:03,1,6,.167,0,2,.000,6,8,.750,1,4,5,0,3,3,2,2,8,+5
201301160OKC,DEN,Evan Fournier,fournev01,15:16,2,5,.400,1,2,.500,4,5,.800,1,1,2,3,1,0,2,3,9,+4
201301160OKC,DEN,Timofey Mozgov,mozgoti01,9:41,2,4,.500,0,0,,0,0,,1,3,4,0,0,1,0,0,4,+8
201301160OKC,DEN,Jordan Hamilton,hamiljo02,8:58,3,4,.750,0,0,,0,0,,0,0,0,1,1,0,0,0,6,+3
201301160OKC,DEN,Julyan Stone,stoneju01,5:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201301160OKC,OKC,Kevin Durant,duranke01,28:35,7,12,.583,2,5,.400,4,5,.800,0,2,2,4,5,0,3,2,20,+13
201301160OKC,OKC,Russell Westbrook,westbru01,27:55,12,20,.600,0,1,.000,8,9,.889,2,0,2,4,1,0,0,0,32,+17
201301160OKC,OKC,Serge Ibaka,ibakase01,26:30,2,5,.400,0,0,,1,1,1.000,2,4,6,1,0,5,3,3,5,+16
201301160OKC,OKC,Kendrick Perkins,perkike01,24:15,1,6,.167,0,0,,0,0,,4,1,5,1,2,2,1,4,2,+17
201301160OKC,OKC,Thabo Sefolosha,sefolth01,22:21,3,7,.429,3,5,.600,0,0,,1,1,2,1,0,0,0,3,9,+11
201301160OKC,OKC,Reggie Jackson,jacksre01,20:05,2,5,.400,0,2,.000,4,4,1.000,1,5,6,7,0,0,1,1,8,+3
201301160OKC,OKC,DeAndre Liggins,liggide01,19:58,2,4,.500,2,2,1.000,0,0,,1,0,1,1,2,1,1,2,6,+5
201301160OKC,OKC,Kevin Martin,martike02,19:07,8,12,.667,2,3,.667,2,3,.667,0,1,1,0,0,0,1,2,20,+18
201301160OKC,OKC,Hasheem Thabeet,thabeha01,18:45,1,1,1.000,0,0,,1,4,.250,2,2,4,1,1,2,1,5,3,+5
201301160OKC,OKC,Perry Jones,jonespe01,13:32,3,5,.600,0,0,,0,0,,0,3,3,2,0,1,2,1,6,-6
201301160OKC,OKC,Jeremy Lamb,lambje01,9:41,1,5,.200,0,1,.000,0,0,,1,0,1,0,0,0,1,3,2,-8
201301160OKC,OKC,Nick Collison,collini01,9:16,2,3,.667,0,0,,0,0,,1,1,2,2,0,0,0,1,4,+9
201301160ORL,IND,Paul George,georgpa01,36:12,6,14,.429,1,4,.250,7,7,1.000,1,9,10,4,0,1,1,0,20,-13
201301160ORL,IND,George Hill,hillge01,34:44,7,16,.438,1,4,.250,0,0,,1,3,4,6,2,0,1,2,15,-7
201301160ORL,IND,David West,westda01,31:36,7,15,.467,0,0,,0,0,,4,3,7,1,1,2,3,0,14,-3
201301160ORL,IND,Lance Stephenson,stephla01,29:06,3,6,.500,0,2,.000,0,0,,0,3,3,3,1,0,2,1,6,-11
201301160ORL,IND,Roy Hibbert,hibbero01,22:38,5,7,.714,0,0,,1,2,.500,2,5,7,1,0,2,4,5,11,-3
201301160ORL,IND,Tyler Hansbrough,hansbty01,19:33,5,8,.625,0,0,,0,1,.000,1,3,4,1,0,0,0,4,10,-15
201301160ORL,IND,D.J. Augustin,augusdj01,18:14,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,0,0,+1
201301160ORL,IND,Ian Mahinmi,mahinia01,15:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,3,0,-9
201301160ORL,IND,Gerald Green,greenge01,13:56,4,11,.364,0,4,.000,2,2,1.000,2,0,2,0,1,1,0,1,10,-5
201301160ORL,IND,Orlando Johnson,johnsor01,11:48,0,4,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,+2
201301160ORL,IND,Jeff Ayres,pendeje02,6:25,0,1,.000,0,0,,0,0,,1,3,4,0,0,1,0,0,0,+8
201301160ORL,ORL,Nikola Vucevic,vucevni01,34:36,7,13,.538,0,0,,2,2,1.000,4,11,15,1,1,0,0,1,16,+10
201301160ORL,ORL,Arron Afflalo,afflaar01,34:30,7,13,.538,1,3,.333,0,0,,0,5,5,5,1,0,4,1,15,+8
201301160ORL,ORL,Jameer Nelson,nelsoja01,33:26,5,12,.417,4,6,.667,0,0,,0,0,0,6,4,0,1,4,14,+11
201301160ORL,ORL,Glen Davis,davisgl01,24:42,5,14,.357,0,0,,1,1,1.000,1,3,4,1,1,0,1,0,11,+7
201301160ORL,ORL,DeQuan Jones,jonesde01,22:18,2,3,.667,0,0,,0,0,,0,5,5,2,1,0,1,3,4,-5
201301160ORL,ORL,J.J. Redick,redicjj01,29:07,5,8,.625,4,6,.667,0,0,,0,4,4,6,0,1,0,1,14,+16
201301160ORL,ORL,E'Twaun Moore,mooreet01,21:53,3,6,.500,1,2,.500,2,2,1.000,0,2,2,5,2,0,1,1,9,+11
201301160ORL,ORL,Josh McRoberts,mcrobjo01,19:39,3,8,.375,2,4,.500,0,0,,0,0,0,3,0,1,2,2,8,+13
201301160ORL,ORL,Andrew Nicholson,nichoan01,12:34,2,8,.250,0,0,,0,0,,3,2,5,0,0,0,1,6,4,+4
201301160ORL,ORL,Maurice Harkless,harklma01,2:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8
201301160ORL,ORL,Kyle O'Quinn,oquinky01,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8
201301160ORL,ORL,Ishmael Smith,smithis01,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4
201301160POR,CLE,Tyler Zeller,zellety01,40:16,3,7,.429,0,0,,5,5,1.000,1,8,9,2,0,2,1,2,11,+12
201301160POR,CLE,Kyrie Irving,irvinky01,38:31,13,24,.542,1,4,.250,4,4,1.000,0,3,3,5,4,0,2,3,31,-2
201301160POR,CLE,Tristan Thompson,thomptr01,37:07,7,15,.467,0,0,,5,10,.500,7,7,14,2,2,0,3,2,19,-3
201301160POR,CLE,C.J. Miles,milescj01,32:12,3,11,.273,2,5,.400,0,0,,0,2,2,0,1,0,0,0,8,-3
201301160POR,CLE,Alonzo Gee,geeal01,30:50,2,5,.400,0,1,.000,5,6,.833,0,1,1,1,3,0,1,2,9,+8
201301160POR,CLE,Dion Waiters,waitedi01,22:35,1,9,.111,0,2,.000,3,4,.750,1,3,4,1,0,1,0,0,5,+1
201301160POR,CLE,Luke Walton,waltolu01,18:37,3,9,.333,1,4,.250,0,0,,1,3,4,3,0,1,0,1,7,+1
201301160POR,CLE,Shaun Livingston,livinsh01,13:45,0,2,.000,0,0,,3,3,1.000,0,2,2,1,1,0,1,6,3,-1
201301160POR,CLE,Omri Casspi,casspom01,6:07,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,+12
201301160POR,POR,Nicolas Batum,batumni01,37:45,8,17,.471,3,9,.333,4,5,.800,3,9,12,2,1,0,9,5,23,+1
201301160POR,POR,LaMarcus Aldridge,aldrila01,37:24,7,14,.500,0,0,,1,2,.500,2,8,10,3,0,4,2,3,15,-7
201301160POR,POR,Wesley Matthews,matthwe02,36:33,6,13,.462,4,8,.500,1,1,1.000,1,5,6,3,0,0,3,5,17,0
201301160POR,POR,Damian Lillard,lillada01,36:14,3,9,.333,1,5,.200,6,8,.750,0,1,1,7,1,0,2,3,13,-1
201301160POR,POR,J.J. Hickson,hicksjj01,30:40,5,8,.625,0,1,.000,3,6,.500,4,7,11,1,1,1,2,4,13,-8
201301160POR,POR,Jared Jeffries,jeffrja01,15:32,0,5,.000,0,1,.000,0,0,,3,2,5,1,1,1,0,1,0,-2
201301160POR,POR,Will Barton,bartowi01,15:06,0,4,.000,0,1,.000,1,2,.500,1,1,2,1,1,0,0,1,1,-6
201301160POR,POR,Nolan Smith,smithno01,12:27,1,4,.250,1,3,.333,0,0,,1,3,4,1,1,0,1,1,3,-5
201301160POR,POR,Joel Freeland,freeljo01,12:24,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,1,0,2,3,+7
201301160POR,POR,Sasha Pavlovic,pavloal01,5:55,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4
201301160SAC,WAS,Bradley Beal,bealbr01,40:49,9,14,.643,6,7,.857,2,2,1.000,1,2,3,6,1,1,1,2,26,+2
201301160SAC,WAS,Nene Hilario,hilarne01,29:19,7,12,.583,0,0,,1,1,1.000,4,5,9,6,2,1,3,4,15,+9
201301160SAC,WAS,Martell Webster,webstma02,27:44,3,5,.600,1,3,.333,3,4,.750,0,9,9,3,0,0,3,1,10,+2
201301160SAC,WAS,Emeka Okafor,okafoem01,27:21,3,7,.429,0,0,,0,0,,1,7,8,0,0,1,2,3,6,+5
201301160SAC,WAS,A.J. Price,priceaj01,22:05,3,8,.375,1,2,.500,0,0,,0,1,1,4,1,0,1,1,7,+2
201301160SAC,WAS,Kevin Seraphin,serapke01,28:40,8,18,.444,0,0,,0,0,,2,1,3,0,0,1,2,3,16,-11
201301160SAC,WAS,John Wall,walljo01,25:55,6,15,.400,0,2,.000,2,4,.500,1,2,3,10,3,1,1,1,14,-3
201301160SAC,WAS,Trevor Ariza,arizatr01,20:35,0,6,.000,0,3,.000,0,0,,0,2,2,3,0,0,4,1,0,-4
201301160SAC,WAS,Jan Vesely,veselja01,10:21,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-4
201301160SAC,WAS,Garrett Temple,templga01,7:11,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3
201301160SAC,SAC,John Salmons,salmojo01,43:02,9,15,.600,2,3,.667,1,1,1.000,2,2,4,2,1,0,2,1,21,+4
201301160SAC,SAC,DeMarcus Cousins,couside01,42:44,9,19,.474,0,0,,3,3,1.000,4,12,16,5,3,0,6,5,21,+9
201301160SAC,SAC,Tyreke Evans,evansty01,40:29,8,15,.533,1,1,1.000,4,7,.571,0,8,8,8,3,0,2,2,21,+3
201301160SAC,SAC,Jason Thompson,thompja02,22:03,3,8,.375,0,0,,0,0,,1,1,2,0,0,0,2,5,6,-4
201301160SAC,SAC,Isaiah Thomas,thomais02,19:32,1,4,.250,0,2,.000,0,2,.000,0,0,0,4,1,0,1,0,2,-7
201301160SAC,SAC,Chuck Hayes,hayesch01,21:29,1,1,1.000,0,0,,0,0,,0,4,4,1,1,0,2,1,2,+3
201301160SAC,SAC,Jimmer Fredette,fredeji01,20:50,5,11,.455,2,3,.667,0,0,,0,0,0,2,1,0,0,3,12,+9
201301160SAC,SAC,Aaron Brooks,brookaa01,8:08,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,4,0
201301160SAC,SAC,Marcus Thornton,thornma01,7:31,2,5,.400,0,1,.000,0,0,,2,1,3,0,0,0,1,1,4,-2
201301160SAC,SAC,Thomas Robinson,robinth01,6:39,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-4
201301160SAC,SAC,Francisco Garcia,garcifr01,5:09,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,2,2,-3
201301160SAC,SAC,James Johnson,johnsja01,2:24,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-3
201301160SAS,MEM,Rudy Gay,gayru01,39:02,7,13,.538,0,0,,3,4,.750,1,7,8,2,1,1,6,2,17,-15
201301160SAS,MEM,Zach Randolph,randoza01,33:01,4,11,.364,0,2,.000,3,3,1.000,0,5,5,2,0,0,1,3,11,-10
201301160SAS,MEM,Mike Conley,conlemi01,31:13,3,7,.429,1,3,.333,3,3,1.000,0,2,2,3,2,0,1,2,10,-22
201301160SAS,MEM,Marc Gasol,gasolma01,26:50,4,6,.667,0,0,,4,5,.800,1,2,3,1,0,0,0,3,12,-17
201301160SAS,MEM,Tony Allen,allento01,26:48,4,7,.571,0,0,,3,3,1.000,1,3,4,1,1,0,3,2,11,-2
201301160SAS,MEM,Darrell Arthur,arthuda01,22:32,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,1,1,2,-11
201301160SAS,MEM,Wayne Ellington,ellinwa01,17:49,0,5,.000,0,2,.000,4,4,1.000,0,1,1,1,0,0,0,0,4,-13
201301160SAS,MEM,Jerryd Bayless,bayleje01,16:09,2,7,.286,0,1,.000,0,0,,1,0,1,1,0,0,0,2,4,-1
201301160SAS,MEM,Marreese Speights,speigma01,12:50,2,4,.500,0,0,,1,2,.500,0,3,3,0,0,2,1,0,5,-10
201301160SAS,MEM,Tony Wroten,wroteto01,6:48,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-2
201301160SAS,MEM,Josh Selby,selbyjo01,4:12,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-2
201301160SAS,MEM,Hamed Haddadi,haddaha01,2:47,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,0
201301160SAS,SAS,Tony Parker,parketo01,34:54,6,11,.545,0,0,,5,6,.833,0,1,1,11,0,0,4,0,17,+11
201301160SAS,SAS,Tim Duncan,duncati01,31:02,9,17,.529,0,0,,1,1,1.000,1,7,8,4,0,5,1,3,19,+18
201301160SAS,SAS,Tiago Splitter,splitti01,28:10,5,6,.833,0,0,,0,1,.000,1,8,9,1,2,1,1,3,10,+9
201301160SAS,SAS,Kawhi Leonard,leonaka01,23:06,5,6,.833,3,3,1.000,0,0,,1,3,4,3,2,2,2,2,13,+5
201301160SAS,SAS,Danny Green,greenda02,20:05,3,5,.600,2,3,.667,0,0,,0,1,1,1,1,0,1,1,8,+7
201301160SAS,SAS,Boris Diaw,diawbo01,28:46,7,10,.700,0,2,.000,0,0,,0,4,4,3,1,0,0,5,14,+14
201301160SAS,SAS,Stephen Jackson,jacksst02,23:39,3,8,.375,2,5,.400,0,0,,1,1,2,5,1,1,2,3,8,+15
201301160SAS,SAS,Gary Neal,nealga01,23:26,4,9,.444,1,3,.333,0,2,.000,0,2,2,1,0,0,0,3,9,+13
201301160SAS,SAS,Patrick Mills,millspa02,13:06,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,2,3,+10
201301160SAS,SAS,Nando De Colo,decolna01,4:36,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,+1
201301160SAS,SAS,Matt Bonner,bonnema01,3:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
201301160SAS,SAS,Cory Joseph,josepco01,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201301160SAS,SAS,DeJuan Blair,blairde01,2:47,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0
201301160TOR,CHI,Luol Deng,denglu01,47:41,6,14,.429,1,2,.500,6,6,1.000,1,5,6,7,1,1,1,1,19,+8
201301160TOR,CHI,Joakim Noah,noahjo01,47:40,5,14,.357,0,0,,6,8,.750,6,8,14,4,2,1,0,3,16,-2
201301160TOR,CHI,Carlos Boozer,boozeca01,40:33,16,24,.667,0,1,.000,4,4,1.000,4,8,12,3,1,0,2,5,36,+20
201301160TOR,CHI,Kirk Hinrich,hinriki01,33:50,1,3,.333,0,1,.000,1,2,.500,1,3,4,3,3,0,3,6,3,+11
201301160TOR,CHI,Richard Hamilton,hamilri01,18:18,6,9,.667,2,3,.667,1,1,1.000,0,1,1,5,0,0,1,2,15,+11
201301160TOR,CHI,Marco Belinelli,belinma01,34:36,2,9,.222,0,3,.000,6,9,.667,0,3,3,2,0,0,3,3,10,-7
201301160TOR,CHI,Nate Robinson,robinna01,18:25,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,3,0,-2
201301160TOR,CHI,Taj Gibson,gibsota01,17:43,3,9,.333,0,0,,2,6,.333,2,2,4,0,0,0,3,6,8,-14
201301160TOR,CHI,Jimmy Butler,butleji01,6:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-15
201301160TOR,CHI,Daequan Cook,cookda02,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201301160TOR,TOR,DeMar DeRozan,derozde01,40:07,6,13,.462,0,0,,6,6,1.000,0,3,3,1,0,0,2,4,18,-12
201301160TOR,TOR,Ed Davis,davised01,38:06,5,12,.417,0,0,,1,2,.500,2,4,6,1,0,2,1,4,11,-16
201301160TOR,TOR,Jose Calderon,caldejo01,21:10,3,10,.300,0,3,.000,3,3,1.000,0,2,2,6,0,0,1,0,9,-13
201301160TOR,TOR,Landry Fields,fieldla01,18:24,0,3,.000,0,0,,1,2,.500,2,3,5,0,0,1,1,1,1,-17
201301160TOR,TOR,Aaron Gray,grayaa01,4:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-4
201301160TOR,TOR,Amir Johnson,johnsam01,44:03,2,9,.222,0,0,,1,4,.250,5,5,10,2,2,1,4,5,5,+1
201301160TOR,TOR,Alan Anderson,anderal01,35:01,10,18,.556,4,9,.444,3,4,.750,1,4,5,1,1,0,1,6,27,+21
201301160TOR,TOR,Kyle Lowry,lowryky01,34:29,8,15,.533,2,4,.500,8,11,.727,2,3,5,7,2,0,0,2,26,+16
201301160TOR,TOR,Quincy Acy,acyqu01,14:50,4,4,1.000,0,0,,0,0,,1,5,6,2,1,1,0,4,8,+14
201301160TOR,TOR,Terrence Ross,rosste01,14:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0
201301170DET,NYK,Carmelo Anthony,anthoca01,40:18,8,19,.421,3,8,.375,7,9,.778,0,3,3,4,0,2,5,4,26,+14
201301170DET,NYK,Tyson Chandler,chandty01,30:05,3,4,.750,0,0,,4,4,1.000,3,11,14,0,0,2,1,4,10,+11
201301170DET,NYK,Jason Kidd,kiddja01,27:25,2,5,.400,1,4,.250,0,0,,1,5,6,4,3,0,3,2,5,+6
201301170DET,NYK,Chris Copeland,copelch01,18:18,3,6,.500,1,2,.500,0,0,,1,1,2,0,0,0,1,1,7,+4
201301170DET,NYK,Iman Shumpert,shumpim01,14:50,3,7,.429,2,3,.667,0,2,.000,1,1,2,1,1,1,0,2,8,+11
201301170DET,NYK,J.R. Smith,smithjr01,38:15,6,15,.400,1,6,.167,3,4,.750,1,5,6,4,3,0,4,1,16,0
201301170DET,NYK,Steve Novak,novakst01,24:18,5,9,.556,3,6,.500,0,0,,1,2,3,1,0,0,0,2,13,+16
201301170DET,NYK,Pablo Prigioni,prigipa01,20:35,0,0,,0,0,,0,0,,1,3,4,2,1,0,0,1,0,+9
201301170DET,NYK,Amar'e Stoudemire,stoudam01,20:23,3,5,.600,0,0,,11,12,.917,1,3,4,1,1,0,2,5,17,+3
201301170DET,NYK,Ronnie Brewer,brewero02,4:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+3
201301170DET,NYK,James White,whiteja02,1:29,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2
201301170DET,DET,Greg Monroe,monrogr01,35:31,4,12,.333,0,0,,3,4,.750,4,6,10,5,1,0,4,1,11,-3
201301170DET,DET,Kyle Singler,singlky01,35:07,5,10,.500,3,6,.500,2,4,.500,0,3,3,4,0,1,2,2,15,-11
201301170DET,DET,Tayshaun Prince,princta01,34:42,5,10,.500,0,0,,2,6,.333,1,2,3,3,2,0,2,2,12,-15
201301170DET,DET,Jason Maxiell,maxieja01,19:26,1,4,.250,0,0,,0,0,,2,2,4,0,1,1,1,2,2,-9
201301170DET,DET,Brandon Knight,knighbr03,18:29,0,4,.000,0,3,.000,1,2,.500,0,1,1,1,0,0,1,2,1,-9
201301170DET,DET,Will Bynum,bynumwi01,29:31,10,16,.625,2,2,1.000,0,0,,0,2,2,4,1,0,3,2,22,-6
201301170DET,DET,Andre Drummond,drumman01,22:32,5,7,.714,0,0,,1,2,.500,4,6,10,1,2,2,0,4,11,-12
201301170DET,DET,Rodney Stuckey,stuckro01,20:51,2,6,.333,0,1,.000,2,4,.500,0,1,1,3,0,0,2,2,6,-1
201301170DET,DET,Charlie Villanueva,villach01,12:19,2,8,.250,1,5,.200,0,0,,0,2,2,0,0,0,0,1,5,-8
201301170DET,DET,Austin Daye,dayeau01,10:07,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-3
201301170DET,DET,Viacheslav Kravtsov,kravtvi01,1:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2
201301170LAL,MIA,LeBron James,jamesle01,42:04,17,25,.680,1,2,.500,4,4,1.000,0,7,7,8,3,1,2,2,39,+13
201301170LAL,MIA,Dwyane Wade,wadedw01,37:49,11,20,.550,0,1,.000,5,7,.714,0,4,4,5,2,1,1,3,27,+1
201301170LAL,MIA,Chris Bosh,boshch01,34:59,3,10,.300,0,0,,1,2,.500,0,6,6,2,6,0,1,3,7,+8
201301170LAL,MIA,Mario Chalmers,chalmma01,21:05,1,7,.143,0,3,.000,2,2,1.000,0,1,1,3,0,0,1,4,4,+3
201301170LAL,MIA,Udonis Haslem,hasleud01,11:32,2,3,.667,0,0,,0,0,,2,5,7,0,1,0,1,4,4,+4
201301170LAL,MIA,Ray Allen,allenra02,31:02,3,8,.375,1,3,.333,2,2,1.000,1,2,3,2,0,0,0,0,9,+5
201301170LAL,MIA,Joel Anthony,anthojo01,19:21,0,0,,0,0,,1,4,.250,1,3,4,1,1,0,0,3,1,+5
201301170LAL,MIA,Shane Battier,battish01,17:56,0,4,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,6,2,-4
201301170LAL,MIA,Norris Cole,coleno01,15:40,3,6,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,2,6,0
201301170LAL,MIA,Rashard Lewis,lewisra02,8:33,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+10
201301170LAL,LAL,Kobe Bryant,bryanko01,42:55,8,25,.320,4,9,.444,2,2,1.000,1,3,4,1,1,0,6,4,22,-9
201301170LAL,LAL,Dwight Howard,howardw01,38:02,4,7,.571,0,0,,5,13,.385,4,12,16,2,0,1,0,4,13,+1
