Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200912310SAS,SAS,Theo Ratliff,ratlith01,9:26,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,3,0,-4
201001010ATL,NYK,Wilson Chandler,chandwi01,47:52,10,19,.526,1,3,.333,3,3,1.000,2,15,17,4,0,0,1,0,24,+9
201001010ATL,NYK,Danilo Gallinari,gallida01,43:08,4,6,.667,3,4,.750,2,2,1.000,1,5,6,1,1,0,0,5,13,+8
201001010ATL,NYK,David Lee,leeda02,34:40,4,14,.286,0,0,,3,4,.750,2,5,7,2,1,0,3,3,11,-11
201001010ATL,NYK,Jared Jeffries,jeffrja01,33:01,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,2,0,4,2,0
201001010ATL,NYK,Chris Duhon,duhonch01,26:52,2,4,.500,2,4,.500,0,0,,0,2,2,6,1,0,2,0,6,-15
201001010ATL,NYK,Nate Robinson,robinna01,38:24,18,24,.750,3,5,.600,2,5,.400,3,3,6,8,1,0,4,0,41,+18
201001010ATL,NYK,Al Harrington,harrial01,35:55,5,16,.313,2,6,.333,1,2,.500,2,2,4,2,1,0,2,3,13,+16
201001010ATL,NYK,Marcus Landry,landrma01,5:08,1,3,.333,0,1,.000,0,1,.000,0,3,3,0,0,0,1,1,2,-5
201001010ATL,ATL,Josh Smith,smithjo03,50:13,8,14,.571,0,0,,8,11,.727,4,6,10,3,1,2,3,1,24,-4
201001010ATL,ATL,Al Horford,horfoal01,47:20,11,14,.786,0,0,,0,1,.000,8,11,19,4,1,3,2,3,22,-5
201001010ATL,ATL,Joe Johnson,johnsjo02,44:38,12,30,.400,4,13,.308,0,1,.000,2,6,8,5,2,0,1,3,28,-1
201001010ATL,ATL,Mike Bibby,bibbymi01,36:34,5,12,.417,1,4,.250,0,0,,0,2,2,7,2,0,3,5,11,0
201001010ATL,ATL,Marvin Williams,willima02,30:00,5,9,.556,1,2,.500,0,0,,0,2,2,1,0,0,0,2,11,-5
201001010ATL,ATL,Jamal Crawford,crawfja01,26:43,2,12,.167,0,6,.000,0,0,,1,0,1,4,1,0,1,2,4,+2
201001010ATL,ATL,Maurice Evans,evansma01,16:32,1,4,.250,1,2,.500,0,0,,2,1,3,0,0,1,0,1,3,-9
201001010ATL,ATL,Zaza Pachulia,pachuza01,8:27,2,3,.667,0,0,,1,1,1.000,0,1,1,1,0,1,0,0,5,+1
201001010ATL,ATL,Jeff Teague,teaguje01,4:33,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,+1
201001010LAL,SAC,Omri Casspi,casspom01,40:30,8,13,.615,3,4,.750,4,4,1.000,1,5,6,3,1,0,2,1,23,-3
201001010LAL,SAC,Spencer Hawes,hawessp01,40:21,12,20,.600,4,5,.800,2,2,1.000,0,11,11,5,1,0,3,3,30,-3
201001010LAL,SAC,Beno Udrih,udrihbe01,33:36,8,13,.615,1,2,.500,2,2,1.000,0,1,1,13,2,0,1,1,19,-3
201001010LAL,SAC,Donte Greene,greendo01,30:18,4,7,.571,0,0,,0,0,,0,0,0,1,0,0,1,6,8,0
201001010LAL,SAC,Jason Thompson,thompja02,24:36,0,4,.000,0,0,,0,2,.000,2,4,6,2,0,0,2,6,0,-4
201001010LAL,SAC,Ime Udoka,udokaim01,26:52,5,7,.714,1,2,.500,2,4,.500,1,4,5,3,0,0,1,3,13,+8
201001010LAL,SAC,Sergio Rodriguez,rodrise01,17:20,3,7,.429,1,2,.500,2,2,1.000,0,0,0,3,0,0,1,0,9,0
201001010LAL,SAC,Kenny Thomas,thomake01,11:05,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,-10
201001010LAL,SAC,Andres Nocioni,nocioan01,10:28,1,5,.200,0,4,.000,0,0,,0,3,3,1,0,1,2,4,2,+2
201001010LAL,SAC,Jon Brockman,brockjo01,4:54,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+8
201001010LAL,LAL,Kobe Bryant,bryanko01,47:15,13,27,.481,5,7,.714,8,11,.727,0,5,5,5,1,0,3,3,39,+1
201001010LAL,LAL,Pau Gasol,gasolpa01,40:30,7,12,.583,0,0,,3,4,.750,5,11,16,4,0,1,3,1,17,+7
201001010LAL,LAL,Lamar Odom,odomla01,35:37,7,11,.636,2,3,.667,4,5,.800,3,7,10,3,0,1,2,2,20,+6
201001010LAL,LAL,Andrew Bynum,bynuman01,33:53,7,12,.583,0,0,,2,2,1.000,1,3,4,3,0,3,2,2,16,-2
201001010LAL,LAL,Derek Fisher,fishede01,23:37,1,10,.100,1,4,.250,3,4,.750,3,0,3,1,2,0,0,1,6,+7
201001010LAL,LAL,Shannon Brown,brownsh01,19:36,2,6,.333,0,2,.000,2,2,1.000,2,0,2,1,0,0,0,3,6,-8
201001010LAL,LAL,Jordan Farmar,farmajo01,19:01,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,0,1,1,2,0
201001010LAL,LAL,Sasha Vujacic,vujacsa01,10:34,0,2,.000,0,1,.000,1,1,1.000,1,1,2,1,0,1,1,2,1,-2
201001010LAL,LAL,Adam Morrison,morriad01,5:38,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,+1
201001010LAL,LAL,Josh Powell,poweljo01,4:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5
201001010MIN,ORL,Dwight Howard,howardw01,41:42,4,10,.400,0,0,,1,2,.500,2,13,15,4,2,3,2,4,9,+18
201001010MIN,ORL,Vince Carter,cartevi01,37:14,3,10,.300,1,4,.250,5,6,.833,0,2,2,6,3,0,0,0,12,+11
201001010MIN,ORL,Matt Barnes,barnema02,35:17,6,10,.600,0,2,.000,5,6,.833,5,6,11,1,1,0,3,2,17,+9
201001010MIN,ORL,Jameer Nelson,nelsoja01,29:59,6,11,.545,2,3,.667,2,2,1.000,1,2,3,6,2,0,2,1,16,+13
201001010MIN,ORL,Rashard Lewis,lewisra02,27:21,7,12,.583,5,10,.500,2,2,1.000,0,2,2,1,0,1,1,4,21,-5
201001010MIN,ORL,Ryan Anderson,anderry01,19:01,4,12,.333,4,10,.400,4,4,1.000,1,0,1,1,4,0,0,1,16,+17
201001010MIN,ORL,Jason Williams,willija02,18:01,4,6,.667,2,4,.500,0,0,,0,1,1,0,1,0,1,0,10,-1
201001010MIN,ORL,J.J. Redick,redicjj01,14:53,0,3,.000,0,1,.000,0,1,.000,0,0,0,3,1,0,0,0,0,+1
201001010MIN,ORL,Mickael Pietrus,pietrmi01,8:41,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,1,0,5,+3
201001010MIN,ORL,Marcin Gortat,gortama01,6:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-4
201001010MIN,ORL,Brandon Bass,bassbr01,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201001010MIN,MIN,Al Jefferson,jeffeal01,34:15,5,13,.385,0,0,,4,5,.800,4,6,10,3,0,1,4,4,14,-12
201001010MIN,MIN,Corey Brewer,breweco01,33:46,5,14,.357,0,2,.000,0,0,,1,2,3,1,0,2,4,3,10,-11
201001010MIN,MIN,Kevin Love,loveke01,33:24,7,14,.500,0,1,.000,3,6,.500,8,2,10,1,0,0,2,0,17,-4
201001010MIN,MIN,Jonny Flynn,flynnjo01,32:45,7,13,.538,5,7,.714,4,4,1.000,0,2,2,3,4,0,2,2,23,-11
201001010MIN,MIN,Damien Wilkins,wilkida02,28:42,1,9,.111,0,4,.000,0,0,,2,4,6,3,0,1,2,3,2,-13
201001010MIN,MIN,Wayne Ellington,ellinwa01,20:45,5,6,.833,2,3,.667,1,1,1.000,0,4,4,1,0,0,2,0,13,-6
201001010MIN,MIN,Ryan Gomes,gomesry01,20:10,3,8,.375,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,7,+3
201001010MIN,MIN,Ramon Sessions,sessira01,15:15,1,3,.333,0,0,,0,0,,0,4,4,4,0,0,1,0,2,-1
201001010MIN,MIN,Nathan Jawai,jawaina01,13:40,2,5,.400,0,0,,0,0,,2,4,6,2,0,0,0,5,4,0
201001010MIN,MIN,Ryan Hollins,holliry01,7:18,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,3,2,-5
201001020BOS,TOR,Andrea Bargnani,bargnan01,40:25,8,15,.533,2,5,.400,3,4,.750,2,2,4,1,0,1,2,4,21,-10
201001020BOS,TOR,Chris Bosh,boshch01,39:37,11,15,.733,0,0,,3,4,.750,2,7,9,1,1,1,4,1,25,-10
201001020BOS,TOR,Hedo Turkoglu,turkohe01,38:41,4,9,.444,1,2,.500,3,5,.600,0,7,7,7,0,1,2,3,12,-1
201001020BOS,TOR,Jarrett Jack,jackja01,33:15,5,11,.455,3,3,1.000,1,2,.500,0,2,2,7,1,0,4,3,14,-14
201001020BOS,TOR,DeMar DeRozan,derozde01,14:30,1,3,.333,0,0,,1,2,.500,0,0,0,0,1,0,1,4,3,-2
201001020BOS,TOR,Marcus Banks,banksma01,20:15,1,4,.250,1,3,.333,2,2,1.000,0,0,0,3,0,1,2,1,5,+7
201001020BOS,TOR,Marco Belinelli,belinma01,19:25,2,6,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,2,5,+7
201001020BOS,TOR,Sonny Weems,weemsso01,13:16,2,5,.400,0,0,,2,2,1.000,1,2,3,1,1,0,0,4,6,-12
201001020BOS,TOR,Amir Johnson,johnsam01,10:32,1,2,.500,0,0,,3,4,.750,0,2,2,0,1,0,0,2,5,+7
201001020BOS,TOR,Antoine Wright,wrighan01,4:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6
201001020BOS,TOR,Pops Mensah-Bonsu,mensapo01,3:30,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2
201001020BOS,TOR,Rasho Nesterovic,nestera01,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
201001020BOS,BOS,Tony Allen,allento01,35:39,4,8,.500,0,0,,6,9,.667,2,3,5,7,1,1,3,4,14,+6
201001020BOS,BOS,Rasheed Wallace,wallara01,34:56,6,11,.545,2,5,.400,2,2,1.000,0,6,6,4,3,1,0,1,16,+17
201001020BOS,BOS,Ray Allen,allenra02,32:23,8,13,.615,1,4,.250,6,7,.857,0,2,2,4,2,0,1,3,23,+11
201001020BOS,BOS,Kendrick Perkins,perkike01,29:53,5,8,.625,0,0,,4,4,1.000,3,7,10,1,1,1,4,2,14,+8
201001020BOS,BOS,J.R. Giddens,giddejr01,20:23,1,3,.333,0,0,,0,0,,0,2,2,1,1,1,2,2,2,+2
201001020BOS,BOS,Eddie House,houseed01,28:41,4,11,.364,2,6,.333,2,2,1.000,1,3,4,4,0,1,0,0,12,+1
201001020BOS,BOS,Glen Davis,davisgl01,19:42,5,9,.556,0,0,,5,7,.714,1,4,5,0,1,0,1,2,15,-1
201001020BOS,BOS,Brian Scalabrine,scalabr01,14:43,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0
201001020BOS,BOS,Lester Hudson,hudsole01,12:21,2,3,.667,1,1,1.000,0,0,,1,1,2,2,0,0,2,1,5,+1
201001020BOS,BOS,Shelden Williams,willish02,11:20,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,4,2,-10
201001020CHI,ORL,Dwight Howard,howardw01,33:12,3,7,.429,0,0,,3,8,.375,5,7,12,1,0,2,2,4,9,0
201001020CHI,ORL,Jameer Nelson,nelsoja01,32:29,5,13,.385,0,3,.000,0,0,,0,4,4,10,0,0,2,3,10,-13
201001020CHI,ORL,Matt Barnes,barnema02,30:53,7,14,.500,5,6,.833,4,4,1.000,3,1,4,3,0,1,1,6,23,+2
201001020CHI,ORL,Vince Carter,cartevi01,30:05,3,15,.200,0,4,.000,2,2,1.000,1,2,3,2,1,1,2,2,8,-17
201001020CHI,ORL,Rashard Lewis,lewisra02,28:47,2,9,.222,2,6,.333,1,2,.500,0,5,5,0,1,0,3,1,7,-18
201001020CHI,ORL,Mickael Pietrus,pietrmi01,19:43,3,9,.333,1,5,.200,1,2,.500,3,3,6,1,0,0,0,1,8,-13
201001020CHI,ORL,Ryan Anderson,anderry01,19:13,4,11,.364,2,5,.400,2,2,1.000,3,6,9,0,0,2,1,1,12,+10
201001020CHI,ORL,Jason Williams,willija02,15:31,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,1,0,3,+5
201001020CHI,ORL,J.J. Redick,redicjj01,15:20,4,8,.500,3,6,.500,0,0,,0,1,1,1,1,0,0,1,11,+12
201001020CHI,ORL,Marcin Gortat,gortama01,14:48,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,4,2,-8
201001020CHI,CHI,Luol Deng,denglu01,38:55,5,14,.357,0,1,.000,4,4,1.000,3,6,9,4,2,1,2,1,14,+14
201001020CHI,CHI,Derrick Rose,rosede01,38:08,11,23,.478,0,0,,8,10,.800,1,5,6,7,0,0,2,1,30,+9
201001020CHI,CHI,Taj Gibson,gibsota01,32:37,4,11,.364,0,0,,2,2,1.000,7,5,12,2,0,3,1,2,10,+4
201001020CHI,CHI,Kirk Hinrich,hinriki01,32:24,4,9,.444,2,3,.667,1,1,1.000,0,4,4,2,0,0,1,4,11,-4
201001020CHI,CHI,Joakim Noah,noahjo01,17:55,2,4,.500,0,0,,5,6,.833,0,5,5,1,0,1,1,3,9,+3
201001020CHI,CHI,Brad Miller,millebr01,29:53,3,7,.429,0,0,,0,0,,3,5,8,1,0,1,2,4,6,+3
201001020CHI,CHI,John Salmons,salmojo01,26:19,5,9,.556,1,1,1.000,4,4,1.000,1,3,4,2,1,0,0,2,15,+14
201001020CHI,CHI,Tyrus Thomas,thomaty01,14:59,3,7,.429,0,0,,0,0,,1,4,5,1,1,0,2,4,6,+1
201001020CHI,CHI,James Johnson,johnsja01,8:52,0,3,.000,0,0,,0,0,,0,1,1,1,1,1,1,1,0,-4
201001020IND,MIN,Al Jefferson,jeffeal01,33:05,10,20,.500,0,0,,3,3,1.000,1,5,6,2,0,0,0,5,23,-11
201001020IND,MIN,Kevin Love,loveke01,29:48,6,14,.429,1,3,.333,3,3,1.000,2,6,8,4,3,0,2,4,16,-10
201001020IND,MIN,Jonny Flynn,flynnjo01,29:17,4,11,.364,1,4,.250,5,6,.833,0,3,3,3,0,0,2,2,14,-5
201001020IND,MIN,Damien Wilkins,wilkida02,22:51,4,6,.667,0,0,,1,2,.500,1,1,2,1,1,0,0,1,9,0
201001020IND,MIN,Corey Brewer,breweco01,20:34,2,5,.400,0,0,,1,2,.500,0,3,3,1,0,1,1,2,5,-12
201001020IND,MIN,Wayne Ellington,ellinwa01,28:31,6,11,.545,3,5,.600,1,1,1.000,2,4,6,5,0,0,1,0,16,-4
201001020IND,MIN,Ramon Sessions,sessira01,23:37,3,8,.375,0,0,,4,4,1.000,0,4,4,2,0,0,3,2,10,-8
201001020IND,MIN,Ryan Hollins,holliry01,22:53,0,1,.000,0,0,,8,10,.800,4,5,9,1,0,0,1,2,8,+1
201001020IND,MIN,Ryan Gomes,gomesry01,21:37,4,11,.364,0,5,.000,0,0,,0,1,1,1,0,0,0,2,8,+1
201001020IND,MIN,Sasha Pavlovic,pavloal01,4:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-12
201001020IND,MIN,Nathan Jawai,jawaina01,3:31,0,1,.000,0,0,,0,0,,2,0,2,2,0,0,1,0,0,+5
201001020IND,IND,Earl Watson,watsoea01,38:34,3,9,.333,1,5,.200,5,5,1.000,2,2,4,9,0,0,2,3,12,+7
201001020IND,IND,Luther Head,headlu01,34:53,8,15,.533,1,4,.250,4,5,.800,0,4,4,6,1,0,1,2,21,+6
201001020IND,IND,Mike Dunleavy,dunlemi02,29:58,5,13,.385,2,4,.500,3,3,1.000,4,4,8,1,0,0,1,0,15,+8
201001020IND,IND,Roy Hibbert,hibbero01,27:18,10,18,.556,0,0,,1,1,1.000,2,5,7,4,1,3,1,4,21,-2
201001020IND,IND,Josh McRoberts,mcrobjo01,24:55,3,5,.600,1,2,.500,0,0,,3,5,8,0,2,2,2,6,7,+6
201001020IND,IND,Brandon Rush,rushbr01,27:18,6,11,.545,4,8,.500,0,0,,0,3,3,1,0,0,1,1,16,+12
201001020IND,IND,Dahntay Jones,jonesda02,24:45,5,9,.556,0,0,,2,2,1.000,0,2,2,3,1,2,0,6,12,+11
201001020IND,IND,Solomon Jones,jonesso01,18:09,5,11,.455,0,0,,0,0,,0,3,3,0,0,0,1,5,10,0
201001020IND,IND,A.J. Price,priceaj01,14:10,3,7,.429,1,2,.500,1,1,1.000,1,2,3,6,1,0,0,1,8,+7
201001020MIA,CHA,Stephen Jackson,jacksst02,46:03,11,20,.550,4,7,.571,9,9,1.000,0,8,8,2,2,0,1,1,35,+13
201001020MIA,CHA,Gerald Wallace,wallage01,45:25,3,11,.273,0,2,.000,9,11,.818,1,7,8,3,0,3,2,2,15,+6
201001020MIA,CHA,Boris Diaw,diawbo01,35:14,3,7,.429,0,0,,3,4,.750,1,4,5,5,1,0,4,4,9,-8
201001020MIA,CHA,Raymond Felton,feltora01,34:46,3,8,.375,0,2,.000,3,3,1.000,1,2,3,6,1,0,1,2,9,-7
201001020MIA,CHA,Nazr Mohammed,mohamna01,16:09,4,4,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,10,-14
201001020MIA,CHA,Ronald Murray,murraro01,17:53,3,5,.600,1,1,1.000,2,2,1.000,0,1,1,2,1,0,0,4,9,+17
201001020MIA,CHA,D.J. Augustin,augusdj01,17:52,5,7,.714,3,4,.750,0,0,,0,1,1,1,1,0,1,1,13,+25
201001020MIA,CHA,DeSagana Diop,diopde01,17:51,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,+1
201001020MIA,CHA,Derrick Brown,brownde04,7:56,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,7,+17
201001020MIA,CHA,Stephen Graham,grahast01,0:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201001020MIA,MIA,Dwyane Wade,wadedw01,42:47,9,19,.474,4,8,.500,7,7,1.000,1,2,3,11,2,1,6,3,29,-1
201001020MIA,MIA,Quentin Richardson,richaqu01,42:36,7,15,.467,6,12,.500,0,0,,0,5,5,0,1,0,3,3,20,-2
201001020MIA,MIA,Carlos Arroyo,arroyca01,33:32,1,4,.250,0,0,,1,1,1.000,1,3,4,9,0,0,1,1,3,+8
201001020MIA,MIA,Michael Beasley,beaslmi01,27:16,6,11,.545,0,0,,2,3,.667,1,5,6,0,1,0,2,4,14,-7
201001020MIA,MIA,Jermaine O'Neal,onealje01,26:25,3,10,.300,0,0,,0,0,,1,4,5,0,0,4,1,4,6,+9
201001020MIA,MIA,Udonis Haslem,hasleud01,34:44,5,8,.625,0,0,,3,4,.750,5,5,10,0,0,1,0,4,13,-26
201001020MIA,MIA,Mario Chalmers,chalmma01,12:38,2,3,.667,0,0,,0,0,,1,1,2,3,1,0,2,1,4,-17
201001020MIA,MIA,Joel Anthony,anthojo01,7:35,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,+4
201001020MIA,MIA,Daequan Cook,cookda02,7:03,1,4,.250,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,-10
201001020MIA,MIA,Dorell Wright,wrighdo01,5:24,1,3,.333,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,-8
201001020MIL,OKC,Kevin Durant,duranke01,46:52,12,24,.500,1,4,.250,6,7,.857,0,5,5,0,1,4,7,2,31,+1
201001020MIL,OKC,Jeff Green,greenje02,44:05,3,11,.273,0,2,.000,2,2,1.000,2,5,7,2,0,0,1,3,8,-18
201001020MIL,OKC,Russell Westbrook,westbru01,42:07,6,16,.375,0,1,.000,5,8,.625,3,6,9,13,1,2,0,3,17,-9
201001020MIL,OKC,Thabo Sefolosha,sefolth01,28:36,4,6,.667,0,1,.000,1,1,1.000,1,8,9,2,0,0,2,1,9,+1
201001020MIL,OKC,Nenad Krstic,krstine01,22:00,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,4,4,-10
201001020MIL,OKC,Nick Collison,collini01,30:55,2,4,.500,0,0,,4,4,1.000,3,4,7,1,0,1,1,4,8,+5
201001020MIL,OKC,Eric Maynor,maynoer01,17:50,3,9,.333,1,3,.333,1,2,.500,1,5,6,4,2,1,1,1,8,+2
201001020MIL,OKC,James Harden,hardeja01,17:32,1,4,.250,0,3,.000,1,2,.500,0,3,3,1,0,0,3,3,3,-7
201001020MIL,OKC,Serge Ibaka,ibakase01,15:03,3,5,.600,0,0,,3,5,.600,0,3,3,0,0,2,0,2,9,+5
201001020MIL,MIL,Michael Redd,reddmi01,43:23,12,23,.522,3,7,.429,0,1,.000,2,5,7,2,1,1,0,3,27,+3
201001020MIL,MIL,Andrew Bogut,bogutan01,40:02,9,17,.529,0,0,,5,6,.833,5,10,15,2,1,2,2,4,23,+15
201001020MIL,MIL,Luc Mbah a Moute,mbahalu01,38:20,2,8,.250,1,1,1.000,1,2,.500,1,1,2,0,1,2,1,3,6,+4
201001020MIL,MIL,Brandon Jennings,jennibr01,36:42,4,15,.267,0,3,.000,5,6,.833,1,6,7,5,0,0,3,3,13,+15
201001020MIL,MIL,Ersan Ilyasova,ilyaser01,21:14,4,12,.333,0,4,.000,0,0,,4,6,10,2,2,1,0,4,8,-8
201001020MIL,MIL,Hakim Warrick,warriha01,36:03,5,15,.333,0,0,,4,4,1.000,3,5,8,0,1,0,1,3,14,+6
201001020MIL,MIL,Luke Ridnour,ridnolu01,24:43,6,11,.545,0,1,.000,0,0,,0,1,1,4,1,0,0,3,12,-4
201001020MIL,MIL,Charlie Bell,bellch01,15:42,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,0
201001020MIL,MIL,Kurt Thomas,thomaku01,8:41,0,2,.000,0,0,,0,0,,3,0,3,0,0,0,2,3,0,-1
201001020MIL,MIL,Jodie Meeks,meeksjo01,0:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201001020NJN,CLE,LeBron James,jamesle01,36:27,7,16,.438,1,4,.250,13,15,.867,1,8,9,7,1,2,1,0,28,+10
201001020NJN,CLE,Anthony Parker,parkean01,33:49,1,6,.167,1,2,.500,3,3,1.000,1,3,4,2,1,0,0,3,6,+5
201001020NJN,CLE,Mo Williams,willima01,32:02,7,14,.500,1,5,.200,3,5,.600,1,1,2,3,0,0,3,5,18,+4
201001020NJN,CLE,Shaquille O'Neal,onealsh01,26:20,4,11,.364,0,0,,4,7,.571,3,6,9,1,0,1,3,3,12,+4
201001020NJN,CLE,J.J. Hickson,hicksjj01,14:51,2,9,.222,0,0,,0,0,,3,3,6,0,0,1,1,2,4,-7
201001020NJN,CLE,Anderson Varejao,varejan01,33:39,7,13,.538,0,0,,1,1,1.000,4,8,12,2,0,1,2,5,15,+14
201001020NJN,CLE,Zydrunas Ilgauskas,ilgauzy01,18:03,2,3,.667,0,0,,2,2,1.000,1,3,4,0,1,0,1,3,6,+11
201001020NJN,CLE,Delonte West,westde01,17:49,1,4,.250,0,1,.000,0,0,,1,0,1,2,1,0,1,1,2,-1
201001020NJN,CLE,Daniel Gibson,gibsoda01,15:42,1,3,.333,1,2,.500,0,0,,1,0,1,2,0,0,0,1,3,+5
201001020NJN,CLE,Jamario Moon,moonja01,9:03,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,+1
201001020NJN,CLE,Darnell Jackson,jacksda01,1:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
201001020NJN,CLE,Jawad Williams,willija04,1:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
201001020NJN,NJN,Yi Jianlian,jianlyi01,41:26,2,13,.154,1,2,.500,6,8,.750,2,6,8,1,1,3,1,4,11,-8
201001020NJN,NJN,Chris Douglas-Roberts,douglch01,41:06,8,14,.571,0,1,.000,0,0,,1,2,3,1,2,0,1,3,16,+2
201001020NJN,NJN,Devin Harris,harride01,39:44,7,13,.538,1,2,.500,7,8,.875,1,4,5,6,1,0,3,4,22,-8
201001020NJN,NJN,Brook Lopez,lopezbr01,36:43,6,13,.462,0,0,,8,10,.800,1,6,7,4,1,0,3,5,20,-1
201001020NJN,NJN,Courtney Lee,leeco01,30:15,3,9,.333,0,2,.000,3,4,.750,2,4,6,1,0,0,1,1,9,-10
201001020NJN,NJN,Keyon Dooling,doolike01,17:24,1,6,.167,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,+5
201001020NJN,NJN,Trenton Hassell,hassetr01,10:40,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-7
201001020NJN,NJN,Tony Battie,battito01,8:34,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,-8
201001020NJN,NJN,Josh Boone,boonejo01,8:31,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+1
201001020NJN,NJN,Terrence Williams,willite01,5:37,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,2,2,-6
201001020NOH,HOU,Aaron Brooks,brookaa01,38:16,6,11,.545,3,6,.500,2,2,1.000,0,1,1,2,0,0,3,1,17,-7
201001020NOH,HOU,Trevor Ariza,arizatr01,38:05,7,14,.500,2,7,.286,3,4,.750,0,7,7,3,1,0,7,2,19,-6
201001020NOH,HOU,Chuck Hayes,hayesch01,36:00,4,7,.571,0,0,,1,2,.500,1,12,13,5,1,0,1,4,9,-13
201001020NOH,HOU,Shane Battier,battish01,35:59,2,5,.400,2,4,.500,0,0,,1,3,4,4,1,0,1,1,6,-7
201001020NOH,HOU,Luis Scola,scolalu01,24:20,5,11,.455,0,0,,5,6,.833,1,2,3,0,0,0,1,4,15,-1
201001020NOH,HOU,Kyle Lowry,lowryky01,25:22,3,8,.375,1,1,1.000,5,5,1.000,4,2,6,6,0,0,0,5,12,+5
201001020NOH,HOU,Carl Landry,landrca01,18:55,4,7,.571,0,0,,0,0,,0,1,1,1,0,1,2,6,8,+4
201001020NOH,HOU,David Andersen,anderda03,16:27,3,8,.375,0,2,.000,0,0,,0,3,3,0,0,0,0,2,6,+3
201001020NOH,HOU,Jermaine Taylor,tayloje02,6:37,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,3,+2
201001020NOH,NOH,Chris Paul,paulch01,43:09,9,21,.429,1,2,.500,9,10,.900,0,2,2,9,2,1,1,3,28,+8
201001020NOH,NOH,Emeka Okafor,okafoem01,37:29,6,8,.750,0,0,,2,4,.500,4,12,16,1,1,0,0,4,14,+1
201001020NOH,NOH,David West,westda01,36:18,6,14,.429,0,0,,3,4,.750,1,4,5,2,1,0,1,2,15,+8
201001020NOH,NOH,Devin Brown,brownde02,25:58,5,9,.556,0,3,.000,2,2,1.000,1,1,2,1,1,0,2,1,12,+13
201001020NOH,NOH,Peja Stojakovic,stojape01,24:38,2,7,.286,1,4,.250,0,0,,0,1,1,1,0,0,2,3,5,-10
201001020NOH,NOH,James Posey,poseyja01,23:22,1,2,.500,1,2,.500,2,2,1.000,0,6,6,2,0,0,0,3,5,+14
201001020NOH,NOH,Darius Songaila,songada01,16:22,5,11,.455,0,0,,2,2,1.000,2,1,3,1,0,0,1,1,12,-2
201001020NOH,NOH,Bobby Brown,brownbo02,12:31,2,6,.333,0,3,.000,0,0,,1,0,1,0,1,0,0,1,4,+2
