Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201102150CHI,CHI,Derrick Rose,rosede01,37:51,5,14,.357,0,3,.000,8,9,.889,0,3,3,13,1,0,6,3,18,+15
201102150CHI,CHI,Carlos Boozer,boozeca01,29:53,7,13,.538,0,0,,2,3,.667,4,5,9,3,1,0,1,2,16,+18
201102150CHI,CHI,Kurt Thomas,thomaku01,26:54,3,4,.750,0,0,,0,0,,2,3,5,2,1,1,1,2,6,+11
201102150CHI,CHI,Keith Bogans,boganke01,18:45,3,5,.600,3,4,.750,0,0,,0,3,3,0,0,0,0,1,9,+7
201102150CHI,CHI,Taj Gibson,gibsota01,23:28,2,6,.333,0,0,,7,10,.700,1,2,3,1,3,2,0,2,11,0
201102150CHI,CHI,Ronnie Brewer,brewero02,17:32,2,5,.400,0,1,.000,1,2,.500,0,2,2,2,0,0,0,1,5,-1
201102150CHI,CHI,Kyle Korver,korveky01,15:11,5,5,1.000,3,3,1.000,2,2,1.000,1,1,2,0,0,0,1,5,15,-2
201102150CHI,CHI,Omer Asik,asikom01,14:50,1,2,.500,0,0,,0,0,,2,5,7,0,0,0,2,3,2,-3
201102150CHI,CHI,C.J. Watson,watsocj01,10:09,0,2,.000,0,0,,0,0,,0,0,0,1,2,0,0,0,0,-3
201102150CHI,CHI,Brian Scalabrine,scalabr01,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201102150CHI,CHI,James Johnson,johnsja01,0:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201102150GSW,NOH,Trevor Ariza,arizatr01,37:52,5,9,.556,1,1,1.000,0,0,,1,5,6,4,1,0,1,2,11,-17
201102150GSW,NOH,Chris Paul,paulch01,32:14,4,12,.333,0,1,.000,3,3,1.000,1,3,4,10,1,0,1,1,11,-10
201102150GSW,NOH,Willie Green,greenwi01,29:18,5,10,.500,0,2,.000,2,2,1.000,0,3,3,0,0,0,2,0,12,-18
201102150GSW,NOH,David West,westda01,28:46,5,7,.714,0,0,,5,6,.833,3,4,7,0,0,0,3,2,15,-4
201102150GSW,NOH,Aaron Gray,grayaa01,15:11,2,4,.500,0,0,,0,0,,3,1,4,0,0,1,2,3,4,+1
201102150GSW,NOH,Marco Belinelli,belinma01,22:22,5,8,.625,2,4,.500,3,4,.750,1,1,2,0,0,0,0,3,15,-4
201102150GSW,NOH,Jarrett Jack,jackja01,18:17,5,10,.500,0,1,.000,1,2,.500,1,3,4,0,2,0,2,1,11,-3
201102150GSW,NOH,Marcus Thornton,thornma01,15:22,1,6,.167,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,0,4,-4
201102150GSW,NOH,Jason Smith,smithja02,13:55,0,1,.000,0,0,,2,2,1.000,2,1,3,0,1,0,1,3,2,-2
201102150GSW,NOH,David Andersen,anderda03,11:52,0,4,.000,0,0,,0,2,.000,1,2,3,0,0,1,2,2,0,0
201102150GSW,NOH,Quincy Pondexter,pondequ01,8:45,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+4
201102150GSW,NOH,Didier Ilunga-Mbenga,mbengdj01,6:06,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8
201102150GSW,GSW,Dorell Wright,wrighdo01,43:43,7,13,.538,1,3,.333,1,2,.500,2,3,5,5,2,2,2,1,16,+15
201102150GSW,GSW,Monta Ellis,ellismo01,38:38,7,20,.350,2,6,.333,5,6,.833,0,2,2,3,2,0,2,3,21,+13
201102150GSW,GSW,David Lee,leeda02,28:51,6,14,.429,0,0,,4,4,1.000,0,4,4,3,0,0,1,1,16,+5
201102150GSW,GSW,Stephen Curry,curryst01,24:21,5,5,1.000,3,3,1.000,1,1,1.000,0,0,0,8,1,0,3,3,14,+13
201102150GSW,GSW,Andris Biedrins,biedran01,17:01,2,3,.667,0,0,,0,0,,3,2,5,0,0,1,0,2,4,+2
201102150GSW,GSW,Reggie Williams,willire02,19:36,2,5,.400,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,2,7,-5
201102150GSW,GSW,Ekpe Udoh,udohek01,18:46,1,2,.500,0,0,,0,0,,2,5,7,0,0,2,3,4,2,+11
201102150GSW,GSW,Charlie Bell,bellch01,18:36,1,4,.250,1,2,.500,0,0,,1,2,3,2,1,0,0,4,3,+6
201102150GSW,GSW,Vladimir Radmanovic,radmavl01,18:30,5,6,.833,2,3,.667,1,2,.500,1,1,2,1,1,0,0,2,13,+9
201102150GSW,GSW,Jeremy Lin,linje01,9:00,2,3,.667,0,0,,0,0,,1,2,3,3,0,0,2,1,4,0
201102150GSW,GSW,Brandan Wright,wrighbr03,2:58,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4
201102150IND,MIA,Dwyane Wade,wadedw01,41:45,16,29,.552,1,4,.250,8,10,.800,0,12,12,3,2,0,2,2,41,+16
201102150IND,MIA,LeBron James,jamesle01,40:55,11,20,.550,1,3,.333,4,6,.667,1,5,6,5,2,2,5,1,27,+9
201102150IND,MIA,Chris Bosh,boshch01,39:12,8,16,.500,1,1,1.000,5,5,1.000,2,6,8,3,0,0,1,1,22,+11
201102150IND,MIA,Mario Chalmers,chalmma01,26:26,1,5,.200,0,3,.000,0,0,,0,6,6,2,1,1,2,3,2,+15
201102150IND,MIA,Zydrunas Ilgauskas,ilgauzy01,11:48,2,4,.500,0,0,,0,0,,4,1,5,0,0,3,0,4,4,+9
201102150IND,MIA,Erick Dampier,dampier01,25:23,4,5,.800,0,0,,1,3,.333,2,2,4,0,0,1,1,3,9,+2
201102150IND,MIA,Eddie House,houseed01,21:47,1,7,.143,1,5,.200,2,2,1.000,0,3,3,0,0,1,0,3,5,-4
201102150IND,MIA,Mike Miller,millemi01,14:56,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,1,1,0,-21
201102150IND,MIA,Joel Anthony,anthojo01,10:49,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-4
201102150IND,MIA,James Jones,jonesja02,6:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+2
201102150IND,IND,Danny Granger,grangda01,35:54,5,13,.385,1,5,.200,3,5,.600,3,6,9,0,2,0,4,3,14,-17
201102150IND,IND,Roy Hibbert,hibbero01,33:08,7,16,.438,0,0,,4,6,.667,3,4,7,3,0,2,2,2,18,-15
201102150IND,IND,Darren Collison,collida01,31:17,1,11,.091,0,2,.000,5,7,.714,0,3,3,5,2,0,3,1,7,-16
201102150IND,IND,Josh McRoberts,mcrobjo01,20:50,3,5,.600,0,0,,0,0,,1,4,5,3,0,0,0,2,6,-4
201102150IND,IND,Mike Dunleavy,dunlemi02,8:30,2,6,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,2,5,-14
201102150IND,IND,Paul George,georgpa01,31:27,4,7,.571,3,4,.750,3,3,1.000,0,5,5,2,1,0,1,3,14,-2
201102150IND,IND,Tyler Hansbrough,hansbty01,27:10,6,11,.545,0,0,,4,4,1.000,1,4,5,0,0,0,1,2,16,-3
201102150IND,IND,A.J. Price,priceaj01,16:43,3,7,.429,2,4,.500,0,0,,0,3,3,5,1,0,0,1,8,+9
201102150IND,IND,Jeff Foster,fosteje01,14:52,2,3,.667,0,0,,2,2,1.000,2,4,6,0,1,0,0,2,6,+8
201102150IND,IND,Dahntay Jones,jonesda02,12:07,2,6,.333,0,0,,2,2,1.000,0,1,1,1,1,0,0,1,6,+10
201102150IND,IND,Brandon Rush,rushbr01,8:03,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+9
201102150MEM,PHI,Jrue Holiday,holidjr01,38:36,4,10,.400,0,2,.000,2,2,1.000,0,4,4,5,3,1,3,1,10,+8
201102150MEM,PHI,Elton Brand,brandel01,32:57,6,9,.667,0,0,,1,2,.500,2,6,8,0,0,2,2,4,13,-3
201102150MEM,PHI,Andre Iguodala,iguodan01,32:48,2,7,.286,0,1,.000,5,6,.833,0,7,7,4,0,1,4,1,9,-16
201102150MEM,PHI,Spencer Hawes,hawessp01,25:31,3,7,.429,0,1,.000,0,0,,4,4,8,0,0,2,1,2,6,-12
201102150MEM,PHI,Jodie Meeks,meeksjo01,24:09,2,5,.400,2,4,.500,2,2,1.000,0,3,3,1,0,0,2,3,8,+2
201102150MEM,PHI,Thaddeus Young,youngth01,27:12,9,16,.563,0,0,,5,7,.714,4,1,5,0,0,1,1,2,23,-13
201102150MEM,PHI,Evan Turner,turneev01,26:41,1,7,.143,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-20
201102150MEM,PHI,Louis Williams,willilo02,23:45,5,13,.385,1,5,.200,7,7,1.000,2,3,5,4,0,0,2,0,18,0
201102150MEM,PHI,Darius Songaila,songada01,8:21,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-1
201102150MEM,MEM,Zach Randolph,randoza01,42:56,7,17,.412,0,1,.000,7,8,.875,4,6,10,7,2,1,0,2,21,+12
201102150MEM,MEM,Mike Conley,conlemi01,36:31,9,17,.529,4,7,.571,0,1,.000,0,2,2,3,5,2,1,2,22,0
201102150MEM,MEM,Sam Young,youngsa01,36:18,6,12,.500,0,0,,0,0,,3,2,5,1,2,0,1,3,12,+1
201102150MEM,MEM,Marc Gasol,gasolma01,33:26,4,9,.444,0,0,,1,2,.500,0,5,5,3,0,1,0,2,9,+13
201102150MEM,MEM,Rudy Gay,gayru01,12:34,5,7,.714,0,1,.000,1,4,.250,2,2,4,1,1,0,0,1,11,+15
201102150MEM,MEM,Tony Allen,allento01,31:46,5,13,.385,0,0,,0,0,,1,2,3,0,2,0,1,4,10,+7
201102150MEM,MEM,Darrell Arthur,arthuda01,18:41,3,7,.429,0,0,,3,4,.750,1,6,7,1,0,1,1,4,9,0
201102150MEM,MEM,Jason Williams,willija02,12:28,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,1,0,0,3,+8
201102150MEM,MEM,Greivis Vasquez,vasqugr01,9:02,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,1,1,2,+6
201102150MEM,MEM,O.J. Mayo,mayooj01,6:12,1,4,.250,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,-5
201102150MEM,MEM,Xavier Henry,henryxa01,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201102150OKC,SAC,Omri Casspi,casspom01,28:18,4,12,.333,2,4,.500,4,4,1.000,0,2,2,2,1,0,2,4,14,-13
201102150OKC,SAC,Beno Udrih,udrihbe01,27:19,4,12,.333,0,1,.000,2,2,1.000,1,0,1,3,0,0,1,1,10,-25
201102150OKC,SAC,Jason Thompson,thompja02,20:11,4,9,.444,0,0,,2,3,.667,3,3,6,1,1,0,0,4,10,-20
201102150OKC,SAC,Samuel Dalembert,dalemsa01,18:47,3,5,.600,0,0,,0,0,,1,4,5,0,1,0,1,5,6,-21
201102150OKC,SAC,Luther Head,headlu01,5:10,0,5,.000,0,2,.000,0,0,,2,1,3,1,0,0,1,1,0,-15
201102150OKC,SAC,Eugene Jeter,jetereu01,38:44,4,6,.667,0,0,,5,5,1.000,0,1,1,7,1,0,4,3,13,-15
201102150OKC,SAC,DeMarcus Cousins,couside01,29:15,7,14,.500,0,0,,7,9,.778,5,8,13,1,1,2,5,4,21,-11
201102150OKC,SAC,Donte Greene,greendo01,26:30,5,13,.385,0,3,.000,0,0,,2,5,7,0,3,1,2,1,10,-6
201102150OKC,SAC,Carl Landry,landrca01,21:36,2,2,1.000,0,0,,4,6,.667,1,3,4,3,0,0,0,1,8,-3
201102150OKC,SAC,Jermaine Taylor,tayloje02,17:59,2,7,.286,0,1,.000,0,0,,0,0,0,0,0,0,0,3,4,-16
201102150OKC,SAC,Darnell Jackson,jacksda01,6:12,0,2,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-5
201102150OKC,OKC,Kevin Durant,duranke01,27:12,5,18,.278,1,8,.125,6,6,1.000,0,7,7,2,2,0,1,2,17,+18
201102150OKC,OKC,Russell Westbrook,westbru01,25:02,4,8,.500,0,0,,2,2,1.000,1,1,2,11,1,0,2,1,10,+14
201102150OKC,OKC,Jeff Green,greenje02,23:24,7,9,.778,1,2,.500,1,1,1.000,0,2,2,3,1,1,1,3,16,+19
201102150OKC,OKC,Nenad Krstic,krstine01,19:48,7,10,.700,0,0,,2,3,.667,1,1,2,0,1,0,0,2,16,+17
201102150OKC,OKC,Thabo Sefolosha,sefolth01,19:48,4,6,.667,1,2,.500,0,0,,1,5,6,0,1,1,0,2,9,+17
201102150OKC,OKC,Serge Ibaka,ibakase01,28:12,3,8,.375,0,0,,9,10,.900,4,5,9,0,0,4,1,3,15,+13
201102150OKC,OKC,Eric Maynor,maynoer01,22:58,3,9,.333,0,1,.000,1,1,1.000,0,2,2,8,0,0,3,2,7,+16
201102150OKC,OKC,James Harden,hardeja01,22:38,4,8,.500,0,4,.000,4,4,1.000,0,4,4,2,2,3,2,1,12,+6
201102150OKC,OKC,Daequan Cook,cookda02,20:49,6,9,.667,5,7,.714,3,3,1.000,0,5,5,0,0,0,0,0,20,+12
201102150OKC,OKC,Nick Collison,collini01,15:13,0,2,.000,0,0,,0,0,,1,2,3,2,0,1,0,4,0,+8
201102150OKC,OKC,D.J. White,whitedj01,8:45,1,1,1.000,0,0,,0,0,,0,4,4,0,1,0,1,2,2,+5
201102150OKC,OKC,Royal Ivey,iveyro01,6:12,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,1,2,+5
201102150PHO,UTA,C.J. Miles,milescj01,39:45,8,19,.421,1,5,.200,2,2,1.000,0,3,3,2,0,0,1,3,19,+1
201102150PHO,UTA,Deron Williams,willide01,38:30,2,11,.182,1,3,.333,6,6,1.000,0,6,6,11,2,1,6,4,11,-16
201102150PHO,UTA,Paul Millsap,millspa01,36:23,5,12,.417,0,0,,3,4,.750,3,2,5,2,1,0,1,4,13,-10
201102150PHO,UTA,Al Jefferson,jeffeal01,34:48,14,23,.609,0,0,,4,5,.800,3,7,10,1,0,2,1,4,32,-3
201102150PHO,UTA,Gordon Hayward,haywago01,26:18,3,6,.500,1,1,1.000,2,3,.667,2,6,8,1,3,0,4,4,9,+14
201102150PHO,UTA,Earl Watson,watsoea01,36:15,3,8,.375,3,5,.600,2,2,1.000,0,3,3,3,3,0,1,2,11,0
201102150PHO,UTA,Jeremy Evans,evansje01,13:15,3,3,1.000,0,0,,0,0,,1,2,3,1,1,0,1,1,6,+5
201102150PHO,UTA,Francisco Elson,elsonfr01,7:49,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+2
201102150PHO,UTA,Kyrylo Fesenko,fesenky01,6:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+2
201102150PHO,PHO,Channing Frye,fryech01,42:41,12,16,.750,6,10,.600,1,2,.500,0,11,11,1,1,0,2,1,31,+3
201102150PHO,PHO,Steve Nash,nashst01,38:21,6,14,.429,3,6,.500,5,5,1.000,0,3,3,14,2,0,3,1,20,+18
201102150PHO,PHO,Grant Hill,hillgr01,30:41,3,5,.600,0,2,.000,4,4,1.000,0,0,0,2,0,0,1,3,10,+18
201102150PHO,PHO,Vince Carter,cartevi01,25:10,3,9,.333,0,2,.000,4,6,.667,2,2,4,3,1,0,3,1,10,+8
201102150PHO,PHO,Robin Lopez,lopezro01,11:27,1,4,.250,0,0,,0,2,.000,0,0,0,0,0,0,2,1,2,+4
201102150PHO,PHO,Marcin Gortat,gortama01,35:55,5,10,.500,0,0,,1,2,.500,0,7,7,2,1,1,2,4,11,-3
201102150PHO,PHO,Mickael Pietrus,pietrmi01,22:56,4,7,.571,3,6,.500,0,0,,1,3,4,1,1,4,0,4,11,-9
201102150PHO,PHO,Jared Dudley,dudleja01,19:11,0,4,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-12
201102150PHO,PHO,Goran Dragic,dragigo01,5:01,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,-8
201102150PHO,PHO,Zabian Dowdell,dowdeza01,4:38,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,3,-9
201102150PHO,PHO,Hakim Warrick,warriha01,3:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5
201102160BOS,NJN,Brook Lopez,lopezbr01,36:52,8,16,.500,0,0,,2,2,1.000,3,2,5,3,0,4,6,3,18,-5
201102160BOS,NJN,Devin Harris,harride01,30:23,6,14,.429,1,4,.250,3,3,1.000,0,3,3,5,1,0,1,2,16,-6
201102160BOS,NJN,Anthony Morrow,morroan01,29:29,5,14,.357,3,6,.500,1,1,1.000,0,4,4,1,0,0,2,2,14,-5
201102160BOS,NJN,Derrick Favors,favorde01,18:57,1,2,.500,0,0,,2,2,1.000,4,3,7,1,0,0,0,5,4,+1
201102160BOS,NJN,Travis Outlaw,outlatr01,15:06,1,1,1.000,0,0,,2,4,.500,1,3,4,1,0,0,0,0,4,-7
201102160BOS,NJN,Sasha Vujacic,vujacsa01,29:27,2,9,.222,0,4,.000,0,0,,1,4,5,5,0,0,0,3,4,-14
201102160BOS,NJN,Quinton Ross,rossqu01,26:02,3,5,.600,0,1,.000,1,1,1.000,1,1,2,1,0,1,0,3,7,-4
201102160BOS,NJN,Kris Humphries,humphkr01,21:31,2,5,.400,0,0,,1,2,.500,1,5,6,0,0,0,1,2,5,-14
201102160BOS,NJN,Jordan Farmar,farmajo01,18:36,2,7,.286,2,5,.400,0,0,,2,2,4,1,0,0,2,3,6,-3
201102160BOS,NJN,Johan Petro,petrojo01,10:47,1,5,.200,0,0,,0,0,,0,1,1,1,1,0,2,3,2,-11
201102160BOS,NJN,Stephen Graham,grahast01,1:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
201102160BOS,NJN,Ben Uzoh,uzohbe01,1:26,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1
201102160BOS,BOS,Ray Allen,allenra02,37:27,5,11,.455,1,2,.500,1,2,.500,0,2,2,3,1,0,0,2,12,+16
201102160BOS,BOS,Rajon Rondo,rondora01,36:30,2,5,.400,0,1,.000,3,4,.750,1,4,5,8,4,0,1,0,7,+13
201102160BOS,BOS,Paul Pierce,piercpa01,33:08,10,18,.556,1,5,.200,10,13,.769,0,5,5,0,1,1,1,1,31,+19
201102160BOS,BOS,Kevin Garnett,garneke01,32:40,5,13,.385,0,0,,4,6,.667,4,6,10,3,0,2,1,2,14,+15
201102160BOS,BOS,Kendrick Perkins,perkike01,27:25,1,4,.250,0,0,,3,4,.750,2,6,8,0,1,1,3,4,5,+12
201102160BOS,BOS,Glen Davis,davisgl01,21:26,1,5,.200,0,0,,2,2,1.000,2,1,3,0,1,0,2,4,4,+6
201102160BOS,BOS,Von Wafer,wafervo01,20:12,2,3,.667,0,0,,3,4,.750,0,0,0,3,0,0,0,0,7,0
201102160BOS,BOS,Nate Robinson,robinna01,14:52,2,7,.286,0,3,.000,0,0,,0,1,1,1,2,0,0,2,4,-5
201102160BOS,BOS,Luke Harangody,haranlu01,14:29,3,6,.500,0,0,,2,2,1.000,0,3,3,0,1,1,1,4,8,-5
201102160BOS,BOS,Avery Bradley,bradlav01,1:51,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-1
201102160CLE,LAL,Pau Gasol,gasolpa01,40:44,8,15,.533,0,0,,14,14,1.000,10,10,20,3,0,0,2,3,30,+1
201102160CLE,LAL,Kobe Bryant,bryanko01,38:30,8,24,.333,1,6,.167,0,0,,1,11,12,2,0,1,7,4,17,+5
201102160CLE,LAL,Derek Fisher,fishede01,32:55,8,12,.667,3,4,.750,0,0,,0,1,1,1,1,0,1,5,19,-14
201102160CLE,LAL,Andrew Bynum,bynuman01,22:29,2,12,.167,0,0,,2,3,.667,5,1,6,1,0,2,3,5,6,-11
201102160CLE,LAL,Metta World Peace,artesro01,17:44,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,1,1,0,1,-13
201102160CLE,LAL,Lamar Odom,odomla01,35:01,2,6,.333,0,1,.000,2,2,1.000,2,2,4,6,2,0,1,2,6,-1
201102160CLE,LAL,Shannon Brown,brownsh01,26:34,7,14,.500,0,3,.000,1,2,.500,1,2,3,3,3,0,1,2,15,-3
201102160CLE,LAL,Steve Blake,blakest01,20:23,2,3,.667,1,1,1.000,0,0,,0,2,2,3,0,0,3,1,5,+9
201102160CLE,LAL,Luke Walton,waltolu01,5:40,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+2
201102160CLE,CLE,Antawn Jamison,jamisan01,41:53,8,18,.444,2,6,.333,1,2,.500,2,8,10,2,1,1,1,3,19,+11
201102160CLE,CLE,J.J. Hickson,hicksjj01,40:22,6,18,.333,0,0,,1,1,1.000,9,6,15,3,0,1,3,3,13,+2
201102160CLE,CLE,Anthony Parker,parkean01,34:09,7,13,.538,2,5,.400,2,2,1.000,0,3,3,9,1,0,2,3,18,+9
201102160CLE,CLE,Christian Eyenga,eyengch01,26:41,5,7,.714,0,2,.000,0,0,,0,2,2,0,3,0,1,2,10,+6
201102160CLE,CLE,Mo Williams,willima01,3:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,+2
201102160CLE,CLE,Ramon Sessions,sessira01,36:24,9,16,.563,1,1,1.000,13,14,.929,0,1,1,8,3,0,3,1,32,+8
201102160CLE,CLE,Daniel Gibson,gibsoda01,22:14,1,6,.167,0,1,.000,1,1,1.000,0,1,1,3,0,0,3,1,3,-7
201102160CLE,CLE,Jamario Moon,moonja01,21:15,0,1,.000,0,0,,1,2,.500,0,4,4,3,1,1,0,2,1,-3
201102160CLE,CLE,Ryan Hollins,holliry01,13:45,4,5,.800,0,0,,0,0,,1,1,2,0,0,0,1,5,8,-3
201102160DAL,SAC,Jermaine Taylor,tayloje02,38:40,7,12,.583,3,6,.500,0,0,,1,2,3,5,4,1,3,3,17,-13
201102160DAL,SAC,DeMarcus Cousins,couside01,38:23,6,19,.316,0,0,,4,6,.667,4,8,12,4,3,2,7,5,16,+2
201102160DAL,SAC,Beno Udrih,udrihbe01,32:20,6,10,.600,1,2,.500,3,3,1.000,0,1,1,7,2,0,2,0,16,-14
201102160DAL,SAC,Samuel Dalembert,dalemsa01,27:26,2,6,.333,0,0,,6,10,.600,2,7,9,4,2,0,2,3,10,-9
201102160DAL,SAC,Omri Casspi,casspom01,22:49,4,4,1.000,0,0,,0,0,,1,1,2,0,3,0,3,0,8,+4
201102160DAL,SAC,Carl Landry,landrca01,26:18,2,6,.333,0,0,,5,6,.833,4,3,7,1,0,0,2,0,9,-14
201102160DAL,SAC,Donte Greene,greendo01,23:06,4,6,.667,0,0,,8,9,.889,0,1,1,0,1,1,3,1,16,-18
201102160DAL,SAC,Eugene Jeter,jetereu01,21:35,3,7,.429,0,0,,0,0,,0,2,2,3,0,0,4,1,6,-6
201102160DAL,SAC,Jason Thompson,thompja02,8:46,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-9
201102160DAL,SAC,Luther Head,headlu01,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
201102160DAL,DAL,Jason Kidd,kiddja01,28:06,7,9,.778,6,7,.857,0,0,,0,2,2,4,2,0,3,1,20,+9
201102160DAL,DAL,Peja Stojakovic,stojape01,26:44,5,11,.455,2,5,.400,0,0,,2,2,4,1,1,0,1,3,12,+5
201102160DAL,DAL,Tyson Chandler,chandty01,23:22,3,3,1.000,0,0,,0,0,,3,3,6,1,0,0,3,2,6,-4
201102160DAL,DAL,Dirk Nowitzki,nowitdi01,22:37,6,10,.600,1,1,1.000,0,0,,0,3,3,4,0,0,1,2,13,+21
201102160DAL,DAL,DeShawn Stevenson,stevede01,13:28,1,4,.250,1,2,.500,0,0,,0,0,0,0,1,0,3,3,3,-9
201102160DAL,DAL,Shawn Marion,mariosh01,27:18,7,14,.500,0,0,,0,0,,1,5,6,5,1,0,1,1,14,+17
201102160DAL,DAL,Brendan Haywood,haywobr01,22:08,5,8,.625,0,0,,2,5,.400,4,6,10,0,0,0,1,2,12,+21
201102160DAL,DAL,Jason Terry,terryja01,21:31,5,10,.500,1,4,.250,1,1,1.000,0,0,0,2,1,0,3,1,12,+28
201102160DAL,DAL,Rodrigue Beaubois,beaubro01,20:56,6,13,.462,1,4,.250,0,0,,0,1,1,6,3,0,3,4,13,-2
201102160DAL,DAL,Jose Barea,bareajo01,20:09,5,8,.625,1,3,.333,0,0,,0,2,2,10,1,0,1,0,11,+6
201102160DAL,DAL,Ian Mahinmi,mahinia01,7:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,6,0,-5
201102160DAL,DAL,Brian Cardinal,cardibr01,6:18,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-7
201102160DET,IND,Roy Hibbert,hibbero01,41:05,12,23,.522,0,0,,5,5,1.000,4,5,9,3,0,2,3,3,29,-4
201102160DET,IND,Danny Granger,grangda01,40:42,11,16,.688,2,5,.400,4,7,.571,2,3,5,3,0,0,4,5,28,-3
201102160DET,IND,Darren Collison,collida01,35:16,3,11,.273,0,2,.000,0,0,,1,1,2,9,1,0,3,5,6,-1
201102160DET,IND,Josh McRoberts,mcrobjo01,30:35,7,8,.875,1,1,1.000,0,0,,6,6,12,3,2,0,2,1,15,+2
201102160DET,IND,Mike Dunleavy,dunlemi02,22:15,1,4,.250,1,3,.333,0,0,,0,5,5,0,0,0,1,2,3,-3
201102160DET,IND,Tyler Hansbrough,hansbty01,21:04,4,9,.444,0,0,,0,0,,1,2,3,0,0,0,0,0,8,-9
201102160DET,IND,Brandon Rush,rushbr01,17:55,2,5,.400,2,3,.667,0,0,,0,1,1,1,0,2,0,0,6,+2
201102160DET,IND,A.J. Price,priceaj01,17:44,1,4,.250,0,1,.000,1,2,.500,1,0,1,4,1,0,1,1,3,-5
201102160DET,IND,Dahntay Jones,jonesda02,14:24,5,6,.833,1,2,.500,0,2,.000,0,2,2,1,0,0,0,1,11,-5
201102160DET,IND,Paul George,georgpa01,12:14,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3
201102160DET,IND,Solomon Jones,jonesso01,11:46,0,3,.000,0,0,,0,0,,3,2,5,1,0,1,0,4,0,-1
201102160DET,DET,Tayshaun Prince,princta01,39:24,11,16,.688,0,0,,3,4,.750,3,8,11,2,0,0,1,1,25,+2
201102160DET,DET,Greg Monroe,monrogr01,33:17,6,10,.600,0,0,,1,2,.500,2,2,4,0,1,2,1,2,13,-1
201102160DET,DET,Tracy McGrady,mcgratr01,29:11,6,13,.462,1,2,.500,2,2,1.000,3,2,5,4,0,0,0,0,15,+7
201102160DET,DET,Rodney Stuckey,stuckro01,28:39,6,15,.400,0,0,,6,6,1.000,2,2,4,6,2,0,1,2,18,+11
201102160DET,DET,Ben Wallace,wallabe01,27:59,0,2,.000,0,0,,0,0,,4,3,7,2,1,2,0,1,0,+2
201102160DET,DET,Ben Gordon,gordobe01,30:54,8,14,.571,0,1,.000,0,1,.000,0,1,1,2,1,0,4,2,16,-4
201102160DET,DET,Austin Daye,dayeau01,28:16,3,7,.429,0,2,.000,0,2,.000,0,4,4,1,1,1,1,2,6,+8
201102160DET,DET,Will Bynum,bynumwi01,17:25,2,7,.286,0,1,.000,1,2,.500,0,1,1,7,2,0,0,1,5,-1
201102160DET,DET,Chris Wilcox,wilcoch01,15:51,6,8,.750,0,0,,0,0,,3,3,6,1,0,0,0,4,12,+3
